G42,G77,2710.698501
G34,G75,2710.634407
G85,G18,2707.518941
G100,G56,2700.572884
G26,G93,2697.477928
G57,G36,2697.242973
G51,G14,2696.886568
G51,G96,2696.234459
G90,G28,2694.837176
G3,G51,2694.81914
G73,G78,2693.275474
G47,G43,2690.991497
G65,G48,2690.04596
G7,G40,2680.229817
G82,G57,2677.916488
G87,G35,2675.761321
G88,G6,2673.85126
G67,G80,2673.750374
G74,G100,2668.3657
G5,G99,2667.367182
G65,G78,2666.65331
G5,G6,2666.112043
G84,G11,2664.847641
G80,G97,2664.096206
G88,G31,2662.394967
G36,G81,2662.325946
G22,G59,2658.639473
G60,G79,2657.32005
G32,G11,2655.501626
G20,G39,2655.227322
G15,G44,2654.370197
G80,G11,2651.745397
G93,G15,2651.342974
G71,G8,2645.928
G89,G93,2645.840655
G86,G76,2644.368417
G65,G36,2643.943029
G72,G60,2640.120895
G35,G17,2638.666971
G35,G4,2637.314315
G91,G84,2636.784706
G89,G28,2632.394738
G32,G93,2630.4462
G5,G14,2629.766231
G17,G85,2628.317268
G85,G27,2626.330066
G82,G42,2623.883746
G81,G67,2621.473463
G81,G77,2619.766863
G78,G71,2617.28323
G87,G66,2617.190519
G5,G85,2616.811441
G66,G55,2615.234634
G77,G26,2614.95933
G40,G15,2612.962491
G42,G79,2610.860215
G22,G87,2609.782149
G40,G98,2605.462484
G6,G62,2598.10191
G83,G72,2595.230655
G46,G22,2592.969804
G17,G19,2591.545284
G47,G12,2589.204429
G50,G10,2588.139889
G88,G28,2587.350214
G82,G90,2582.705963
G44,G96,2582.274746
G6,G61,2579.030425
G21,G4,2574.676365
G99,G90,2571.339102
G50,G23,2568.780572
G12,G32,2567.890417
G6,G82,2567.828089
G49,G20,2567.799039
G41,G75,2565.912839
G29,G23,2563.758401
G90,G68,2559.636875
G87,G93,2559.338609
G56,G15,2557.829681
G40,G3,2554.131607
G53,G23,2553.725478
G91,G45,2553.701627
G89,G94,2551.751853
G1,G65,2550.669736
G73,G79,2550.360554
G92,G81,2546.961515
G80,G29,2546.936899
G97,G47,2546.784956
G22,G5,2545.871316
G7,G11,2544.361158
G58,G30,2540.337445
G26,G17,2538.67429
G82,G27,2538.215113
G51,G27,2534.269645
G97,G75,2533.339774
G78,G34,2531.24581
G7,G3,2528.215751
G11,G5,2524.105589
G96,G52,2521.409532
G2,G53,2519.953426
G16,G21,2519.59584
G43,G96,2517.66178
G80,G35,2516.105545
G4,G49,2515.65301
G81,G24,2514.878441
G26,G82,2513.120971
G71,G73,2509.29554
G75,G68,2505.264832
G82,G69,2504.808699
G94,G96,2502.834176
G74,G93,2498.147752
G40,G32,2493.28468
G92,G24,2492.602106
G83,G23,2492.197612
G26,G94,2490.876847
G74,G76,2486.958463
G28,G92,2486.705752
G90,G76,2486.578202
G46,G85,2486.316752
G95,G29,2483.299702
G17,G91,2481.12261
G2,G12,2478.422651
G48,G39,2478.399111
G86,G23,2474.534365
G2,G8,2470.739141
G49,G29,2470.681378
G66,G69,2469.771245
G11,G3,2466.629143
G52,G84,2463.169204
G78,G55,2462.290345
G86,G78,2459.900372
G7,G55,2458.402754
G57,G74,2457.656164
G16,G62,2456.404187
G58,G18,2456.143003
G84,G76,2454.379448
G15,G46,2452.846241
G62,G3,2452.33299
G12,G56,2449.936212
G6,G33,2449.868708
G87,G63,2448.034535
G63,G80,2446.926728
G32,G19,2443.113432
G83,G42,2439.227988
G15,G26,2438.080361
G31,G53,2436.22856
G24,G15,2433.197782
G73,G3,2431.826144
G45,G29,2431.324152
G14,G57,2430.460103
G50,G74,2426.6754
G92,G40,2426.37683
G81,G20,2424.595019
G49,G66,2422.593469
G19,G28,2422.504948
G5,G94,2421.031009
G19,G8,2419.533018
G86,G45,2417.374156
G85,G89,2414.668634
G75,G42,2414.574604
G94,G54,2413.742085
G14,G44,2406.012126
G41,G47,2400.341116
G60,G76,2396.534223
G94,G1,2396.447101
G80,G64,2393.303138
G14,G79,2392.734401
G71,G96,2387.569304
G22,G34,2387.174418
G5,G9,2387.011855
G99,G2,2386.128391
G65,G56,2383.644233
G10,G92,2381.033245
G76,G49,2376.780701
G84,G68,2376.757802
G91,G31,2374.857415
G66,G35,2374.701202
G36,G56,2371.793365
G19,G58,2365.827733
G12,G52,2363.185006
G98,G100,2360.541557
G9,G97,2359.224746
G55,G62,2353.38654
G96,G42,2352.793094
G9,G52,2350.806485
G28,G45,2348.83395
G60,G36,2347.120495
G93,G2,2342.604713
G6,G70,2341.343452
G68,G96,2340.494637
G79,G56,2337.355772
G27,G18,2335.294857
G89,G69,2329.020964
G73,G91,2325.935692
G21,G34,2325.418905
G95,G27,2322.727589
G12,G83,2322.395978
G100,G12,2320.925962
G24,G17,2320.883215
G1,G16,2320.145916
G42,G60,2317.348459
G13,G4,2316.979218
G53,G34,2314.685885
G19,G37,2309.171421
G40,G46,2308.71139
G15,G84,2302.338339
G48,G61,2300.18095
G49,G72,2299.256168
G4,G96,2298.321354
G77,G27,2298.037518
G62,G82,2296.724616
G30,G88,2296.153396
G99,G89,2289.791233
G55,G91,2289.313047
G98,G32,2284.375295
G76,G22,2283.595104
G63,G9,2283.385869
G85,G35,2281.441263
G7,G61,2279.933841
G11,G54,2277.120233
G9,G55,2276.852257
G64,G62,2274.537674
G30,G76,2272.618815
G48,G54,2269.947596
G36,G26,2266.75639
G39,G20,2266.440052
G17,G23,2264.903802
G72,G25,2263.5029
G57,G50,2259.902327
G58,G98,2259.658133
G8,G27,2256.246851
G31,G76,2256.066569
G35,G98,2254.216988
G60,G29,2253.90641
G19,G75,2253.734857
G51,G94,2253.717709
G58,G45,2252.081935
G25,G10,2250.858845
G4,G3,2247.347212
G36,G38,2247.169161
G15,G1,2245.277876
G44,G16,2243.714149
G80,G89,2242.555054
G13,G52,2241.741408
G29,G4,2239.338704
G53,G3,2238.757483
G46,G1,2237.672275
G49,G88,2235.628288
G20,G95,2234.754992
G14,G67,2230.600712
G12,G97,2230.423511
G24,G9,2229.604795
G32,G98,2229.603605
G48,G85,2228.621342
G34,G73,2228.16977
G95,G60,2221.720148
G90,G45,2221.633823
G59,G99,2221.186834
G46,G14,2217.913254
G4,G79,2216.881145
G43,G67,2212.873191
G37,G22,2205.372407
G49,G47,2204.882296
G94,G47,2202.851539
G10,G33,2200.933762
G59,G44,2198.008569
G17,G10,2197.54459
G65,G30,2194.365158
G10,G19,2193.563966
G43,G28,2191.845801
G70,G99,2190.76832
G54,G15,2188.317939
G66,G91,2187.689301
G57,G53,2187.029439
G86,G19,2186.755294
G41,G1,2183.847161
G20,G3,2181.525791
G29,G77,2181.3597
G1,G23,2181.095463
G41,G14,2177.864952
G86,G100,2176.419578
G62,G87,2172.100026
G64,G56,2169.447827
G78,G66,2169.327798
G100,G77,2165.715901
G57,G91,2165.452244
G89,G19,2160.727834
G44,G71,2156.194373
G60,G8,2155.253656
G64,G28,2155.244276
G70,G11,2153.923217
G34,G77,2149.980056
G62,G83,2149.165315
G88,G72,2149.066345
G37,G51,2142.649394
G49,G64,2139.667521
G16,G96,2138.580283
G26,G54,2138.186708
G73,G80,2137.679751
G50,G56,2135.177676
G88,G20,2133.383938
G95,G15,2130.541514
G28,G88,2130.44612
G62,G35,2130.390743
G13,G69,2129.55824
G22,G6,2126.549124
G2,G34,2124.705718
G32,G20,2119.899643
G99,G13,2119.83747
G29,G72,2119.580476
G27,G70,2116.823689
G75,G66,2116.12263
G82,G52,2115.247079
G52,G45,2114.714668
G87,G67,2114.249522
G27,G44,2112.460242
G50,G62,2106.716254
G75,G85,2105.511535
G5,G2,2103.281406
G82,G79,2102.014975
G12,G60,2101.761161
G70,G13,2101.72499
G19,G44,2100.887929
G54,G31,2100.877259
G19,G54,2100.010772
G76,G75,2097.384389
G29,G67,2090.985566
G59,G40,2090.079088
G57,G26,2089.273293
G71,G24,2085.651423
G97,G26,2082.427771
G88,G69,2081.942676
G43,G7,2080.062197
G65,G28,2079.204604
G9,G53,2077.490419
G48,G96,2075.913519
G92,G53,2075.857927
G87,G77,2068.727104
G30,G25,2068.024407
G72,G32,2067.788878
G41,G7,2066.929583
G50,G37,2065.289617
G19,G91,2064.217482
G73,G5,2060.537691
G70,G86,2059.289636
G76,G94,2056.814568
G89,G44,2054.405198
G43,G100,2051.013003
G40,G18,2045.477023
G4,G59,2041.955995
G14,G87,2041.695174
G100,G79,2040.131631
G14,G10,2038.803979
G41,G71,2037.755292
G77,G25,2037.735643
G94,G27,2035.388194
G42,G66,2031.387832
G79,G70,2029.928128
G3,G47,2028.690904
G88,G55,2025.551795
G35,G13,2025.189385
G9,G81,2024.493143
G100,G59,2024.421182
G78,G5,2022.683744
G59,G18,2022.272818
G55,G83,2020.246519
G93,G44,2018.079354
G61,G15,2016.034095
G86,G7,2012.188158
G21,G33,2006.870431
G78,G41,2004.202747
G48,G79,1996.191465
G95,G26,1995.953788
G98,G91,1995.119565
G30,G75,1993.516157
G3,G92,1993.028109
G47,G32,1992.759178
G39,G41,1988.938523
G77,G39,1980.846428
G27,G93,1979.568178
G32,G6,1978.633619
G72,G91,1973.887075
G12,G84,1973.296079
G34,G97,1971.611029
G54,G4,1970.39144
G28,G38,1967.843845
G21,G27,1965.383607
G75,G52,1962.789185
G33,G95,1960.786309
G33,G87,1955.978234
G86,G73,1949.614126
G63,G12,1948.399892
G51,G38,1947.288306
G59,G90,1946.93096
G23,G81,1944.777535
G26,G56,1943.376901
G53,G16,1943.37621
G100,G9,1941.646368
G10,G98,1940.863938
G47,G15,1940.766626
G14,G38,1940.638394
G84,G49,1938.067405
G41,G85,1938.047397
G72,G30,1936.983678
G69,G91,1933.184463
G56,G26,1932.384809
G6,G96,1932.249228
G17,G80,1931.164117
G56,G8,1928.976166
G7,G99,1928.760895
G48,G94,1927.986939
G47,G57,1927.738202
G27,G21,1926.629295
G7,G64,1925.114319
G4,G21,1924.171266
G42,G70,1923.381334
G1,G48,1920.058736
G42,G11,1915.986927
G58,G2,1915.424419
G23,G54,1914.968658
G49,G60,1909.793462
G8,G54,1909.774627
G78,G1,1908.429975
G79,G63,1907.852936
G80,G91,1907.48877
G2,G85,1907.437506
G80,G69,1906.901664
G55,G60,1905.324333
G66,G21,1904.410325
G91,G25,1900.03381
G94,G76,1899.679299
G6,G21,1898.605778
G32,G61,1894.606295
G50,G97,1893.526977
G68,G77,1891.998214
G80,G93,1891.392861
G17,G34,1890.006726
G80,G23,1889.089352
G92,G75,1887.708535
G2,G76,1886.150028
G99,G14,1881.112013
G59,G13,1878.854309
G46,G81,1876.793412
G80,G9,1875.541825
G38,G91,1873.468498
G9,G74,1873.293928
G60,G41,1871.709757
G53,G40,1869.847256
G80,G45,1869.731855
G46,G18,1865.728542
G53,G55,1864.990331
G34,G87,1859.915975
G49,G69,1857.494885
G12,G1,1856.660229
G31,G18,1856.054697
G2,G95,1853.518929
G79,G92,1851.364721
G97,G72,1847.118691
G59,G53,1846.827503
G97,G63,1846.095703
G24,G80,1841.903092
G79,G57,1837.709393
G42,G44,1837.441627
G88,G5,1834.570555
G21,G6,1833.834314
G100,G25,1833.154245
G29,G78,1832.00122
G66,G59,1831.344266
G7,G24,1831.154733
G83,G58,1830.033977
G43,G20,1829.314389
G81,G82,1827.835487
G37,G89,1822.932801
G86,G18,1821.44515
G13,G83,1820.568119
G85,G46,1814.425255
G60,G84,1811.579297
G5,G58,1811.056077
G66,G51,1810.06032
G3,G35,1809.13714
G62,G55,1809.088315
G32,G68,1807.496907
G29,G18,1806.562694
G56,G85,1805.195366
G59,G20,1803.323971
G85,G77,1801.883535
G7,G38,1800.377927
G87,G89,1796.174751
G25,G55,1793.79139
G51,G20,1792.954867
G95,G89,1792.455276
G80,G12,1792.312642
G7,G78,1792.295732
G84,G71,1788.998906
G78,G96,1788.933542
G90,G71,1787.348197
G27,G32,1787.20496
G29,G97,1785.887662
G36,G28,1785.863869
G84,G16,1785.420393
G50,G13,1782.625971
G99,G39,1778.934855
G100,G84,1778.611197
G96,G29,1776.781754
G78,G44,1776.578361
G2,G39,1774.690463
G85,G31,1773.759671
G94,G51,1773.179257
G58,G94,1772.849037
G8,G47,1772.734242
G50,G29,1767.504584
G85,G56,1766.986901
G68,G80,1763.324517
G9,G84,1763.197465
G68,G15,1763.050878
G87,G95,1762.525649
G58,G64,1761.164342
G44,G70,1760.391636
G31,G24,1759.530847
G97,G59,1759.450104
G68,G23,1759.398084
G11,G87,1757.81347
G3,G12,1755.743781
G52,G99,1755.140588
G83,G5,1753.037408
G93,G38,1752.896236
G74,G47,1750.906648
G3,G65,1749.150425
G77,G21,1748.336808
G45,G62,1746.773339
G32,G60,1745.55335
G39,G90,1740.043366
G56,G70,1740.005672
G11,G62,1739.201885
G77,G99,1736.219356
G21,G13,1735.699759
G41,G100,1735.407265
G58,G25,1735.122364
G70,G36,1733.899321
G55,G42,1733.841777
G32,G65,1730.393149
G54,G42,1727.871505
G61,G35,1727.253649
G7,G82,1726.80031
G84,G17,1725.836676
G49,G73,1723.676252
G68,G48,1722.869621
G9,G15,1720.203452
G71,G47,1719.607656
G13,G72,1718.364786
G58,G5,1715.156455
G5,G74,1714.14222
G57,G15,1712.243246
G88,G48,1712.048554
G6,G23,1711.9258
G4,G70,1708.566755
G19,G43,1706.745631
G47,G33,1706.264733
G11,G86,1701.867965
G77,G80,1698.659268
G15,G36,1697.500772
G33,G45,1697.460602
G7,G25,1691.209246
G84,G37,1691.189435
G47,G19,1689.831335
G77,G71,1687.466987
G14,G60,1687.321567
G5,G57,1687.026869
G44,G86,1686.690683
G82,G96,1686.08921
G16,G17,1684.390281
G55,G67,1684.385869
G33,G47,1681.693564
G34,G91,1681.517431
G99,G6,1679.624338
G26,G4,1679.099361
G66,G26,1679.061653
G85,G72,1676.265959
G16,G76,1675.379698
G49,G12,1674.322664
G28,G42,1673.742391
G38,G81,1670.520802
G83,G94,1668.781544
G34,G35,1668.609183
G37,G72,1666.424414
G22,G86,1666.406195
G2,G46,1666.038864
G83,G45,1663.353126
G60,G92,1663.155414
G65,G87,1662.760817
G93,G23,1661.487066
G23,G70,1660.788712
G14,G9,1660.452049
G98,G7,1660.256986
G96,G55,1659.083123
G89,G32,1658.231439
G60,G99,1657.712336
G30,G69,1657.508134
G81,G80,1657.197437
G97,G89,1657.07687
G41,G81,1656.257745
G11,G20,1655.017334
G7,G68,1654.721398
G9,G8,1654.289128
G79,G99,1654.194561
G83,G1,1652.558306
G93,G72,1651.262751
G32,G80,1651.148643
G10,G30,1649.571986
G80,G49,1647.917366
G82,G4,1646.450793
G89,G2,1646.446851
G6,G22,1646.427208
G85,G57,1646.054256
G38,G92,1644.063865
G9,G10,1643.980851
G27,G20,1643.957765
G23,G69,1641.483878
G99,G63,1640.277157
G24,G97,1639.973075
G58,G42,1638.632388
G70,G46,1637.749556
G9,G14,1635.42314
G64,G32,1633.629305
G29,G99,1632.454007
G65,G44,1631.104506
G87,G18,1628.99662
G7,G92,1628.491254
G26,G52,1624.779071
G28,G20,1624.098623
G65,G9,1623.751139
G36,G41,1623.50099
G64,G3,1620.911256
G24,G60,1617.094919
G5,G37,1615.85173
G33,G40,1615.260573
G90,G92,1614.515859
G28,G57,1612.198879
G68,G94,1609.67968
G26,G32,1608.720771
G83,G85,1607.746933
G57,G22,1605.866482
G93,G3,1603.320998
G99,G73,1601.529496
G71,G49,1601.358277
G15,G10,1598.534681
G53,G81,1596.658811
G49,G52,1595.193578
G74,G97,1592.901839
G22,G92,1592.640074
G21,G47,1592.312835
G50,G3,1591.970043
G17,G87,1586.808897
G50,G18,1586.349259
G80,G100,1585.85889
G9,G59,1584.401067
G64,G93,1583.847182
G28,G60,1582.948221
G97,G21,1582.3921
G42,G29,1578.842921
G55,G25,1576.748372
G7,G74,1575.802317
G36,G96,1571.120599
G65,G40,1567.180631
G100,G13,1566.641858
G72,G20,1566.341113
G26,G51,1565.748635
G2,G14,1563.666522
G72,G9,1563.394594
G96,G9,1562.299624
G50,G54,1561.084043
G66,G100,1559.839462
G94,G33,1559.590805
G89,G36,1559.428806
G51,G62,1557.907724
G82,G31,1556.689272
G71,G28,1556.124322
G22,G33,1555.95167
G17,G76,1553.653379
G85,G99,1553.436293
G62,G64,1553.174656
G39,G42,1552.97355
G77,G13,1552.519976
G68,G35,1551.078003
G12,G50,1549.810116
G46,G48,1549.48446
G54,G16,1547.695886
G77,G41,1545.369702
G54,G100,1544.107736
G66,G96,1543.489502
G56,G91,1543.310929
G2,G13,1543.011618
G91,G9,1538.324129
G30,G1,1538.028672
G51,G80,1537.369479
G73,G43,1536.418666
G12,G54,1535.335478
G67,G70,1535.113812
G34,G21,1532.597621
G100,G51,1530.338519
G47,G51,1529.744398
G17,G84,1527.717975
G4,G89,1527.702038
G41,G35,1527.422767
G11,G10,1525.040818
G56,G69,1524.893424
G61,G89,1524.758794
G27,G26,1524.655953
G26,G8,1523.208815
G31,G51,1522.421581
G63,G64,1521.706425
G64,G63,1520.559379
G60,G54,1518.871208
G8,G81,1517.567299
G88,G34,1515.896528
G100,G17,1515.147628
G59,G76,1515.068345
G8,G78,1514.954272
G41,G78,1512.491462
G21,G70,1512.112099
G39,G77,1508.680018
G54,G90,1501.493365
G57,G29,1501.074944
G81,G73,1500.50527
G37,G20,1500.137338
G53,G95,1499.72849
G93,G80,1497.053878
G2,G54,1495.328052
G18,G70,1494.583536
G12,G34,1494.581386
G21,G23,1493.073677
G31,G37,1493.000595
G93,G76,1492.56635
G36,G63,1487.487921
G97,G51,1487.089487
G30,G89,1487.085632
G62,G73,1487.029685
G90,G30,1486.629082
G69,G64,1486.398429
G88,G45,1484.073586
G91,G14,1484.009137
G8,G100,1483.594234
G2,G6,1481.987172
G28,G90,1480.442026
G14,G94,1478.865408
G23,G7,1477.703327
G75,G10,1476.806125
G67,G97,1475.98546
G75,G27,1475.548486
G2,G98,1475.515125
G64,G15,1474.880657
G19,G33,1474.167633
G39,G1,1473.36155
G44,G84,1469.345481
G90,G67,1465.014459
G65,G35,1464.01321
G54,G78,1463.316359
G17,G18,1462.79495
G70,G89,1462.446235
G7,G60,1462.149027
G93,G41,1461.057294
G68,G67,1458.689551
G21,G76,1455.410544
G55,G27,1454.909153
G4,G94,1452.480806
G70,G56,1449.009721
G40,G24,1446.213455
G13,G78,1445.725256
G62,G5,1445.138291
G35,G61,1444.743787
G77,G84,1444.005731
G1,G56,1441.146167
G27,G43,1439.519679
G34,G61,1438.740404
G86,G16,1436.483736
G52,G98,1435.925551
G89,G13,1434.634473
G58,G59,1434.592353
G34,G1,1433.96839
G82,G26,1432.525299
G23,G71,1432.135256
G29,G56,1428.358646
G92,G19,1427.97482
G27,G42,1427.246565
G21,G44,1426.870932
G69,G61,1426.187132
G82,G64,1425.780854
G100,G96,1425.107186
G87,G50,1421.407177
G95,G63,1420.922453
G21,G86,1420.617188
G71,G15,1420.496303
G11,G13,1418.195234
G7,G84,1418.190413
G26,G68,1417.148009
G86,G61,1416.704099
G79,G93,1415.62495
G90,G93,1415.252978
G18,G78,1415.227328
G6,G10,1413.79294
G99,G97,1413.511588
G5,G73,1412.811328
G85,G26,1410.982585
G90,G15,1407.887062
G54,G89,1406.388021
G86,G60,1406.078542
G64,G52,1404.597751
G68,G33,1403.761541
G17,G43,1402.889166
G4,G97,1401.50036
G8,G1,1400.258089
G46,G90,1398.818225
G36,G45,1395.914971
G14,G40,1395.674963
G86,G36,1395.440582
G76,G63,1394.258409
G94,G10,1394.164657
G41,G36,1392.605837
G83,G2,1391.328444
G30,G14,1390.514487
G99,G45,1390.431327
G93,G56,1389.252166
G38,G72,1387.8371
G77,G8,1387.59178
G37,G1,1384.912922
G26,G22,1381.81996
G15,G24,1381.725983
G58,G52,1381.320163
G62,G20,1380.796291
G33,G22,1380.007417
G87,G59,1379.513705
G66,G42,1378.96253
G88,G11,1378.469378
G59,G22,1376.955593
G58,G73,1376.279817
G32,G47,1374.367508
G14,G91,1371.376325
G9,G87,1369.631833
G54,G19,1367.122031
G50,G98,1367.050643
G95,G40,1365.996322
G82,G70,1364.835185
G11,G53,1361.164152
G72,G74,1360.587468
G32,G96,1359.612063
G62,G91,1358.983838
G8,G18,1357.332965
G32,G43,1357.282309
G46,G10,1356.619744
G57,G72,1355.478756
G27,G77,1355.01191
G27,G98,1353.596261
G67,G73,1349.974899
G75,G6,1349.343934
G11,G23,1346.634919
G56,G41,1346.403315
G60,G73,1346.134578
G65,G95,1346.020129
G68,G3,1345.99799
G29,G92,1345.717924
G57,G59,1344.320184
G10,G26,1343.611243
G36,G59,1343.348752
G23,G57,1343.202742
G14,G11,1343.180792
G70,G12,1341.122348
G80,G51,1339.341764
G71,G12,1337.026861
G56,G6,1336.311528
G2,G69,1336.182786
G89,G12,1335.416318
G64,G55,1334.930333
G89,G54,1334.165714
G24,G19,1334.044391
G75,G97,1334.040732
G59,G17,1332.394819
G99,G38,1330.510016
G74,G5,1328.78681
G39,G73,1328.103876
G28,G12,1325.076284
G9,G28,1324.883855
G8,G36,1320.964962
G72,G7,1320.852312
G39,G8,1318.647158
G44,G45,1318.381235
G9,G70,1318.103656
G97,G29,1316.005965
G56,G96,1315.657722
G59,G63,1314.618959
G77,G100,1314.421861
G27,G67,1313.431534
G70,G74,1312.828922
G53,G49,1312.781848
G91,G81,1310.33517
G22,G36,1310.312953
G99,G67,1307.142418
G78,G6,1303.599522
G16,G87,1301.192575
G15,G70,1297.726635
G54,G34,1297.669813
G55,G80,1292.900365
G44,G50,1292.735707
G72,G42,1292.030058
G67,G74,1289.24126
G19,G66,1286.840519
G33,G59,1286.385318
G11,G61,1286.267857
G87,G38,1285.862052
G41,G31,1285.580768
G81,G96,1279.660806
G85,G71,1278.805737
G16,G12,1278.622965
G62,G8,1276.474085
G4,G18,1275.652491
G92,G67,1275.278438
G83,G9,1275.22385
G53,G44,1273.996239
G78,G73,1269.70463
G57,G33,1269.677799
G70,G67,1268.56164
G43,G61,1268.299618
G34,G67,1268.212851
G65,G85,1268.072907
G5,G44,1264.668567
G22,G37,1263.014222
G19,G85,1262.868962
G15,G11,1262.092026
G96,G18,1260.461993
G82,G9,1259.199658
G65,G20,1258.848985
G85,G60,1258.783783
G24,G34,1258.276746
G74,G13,1257.165788
G89,G90,1256.497782
G71,G45,1255.503624
G17,G82,1255.300514
G75,G14,1254.978402
G14,G98,1253.804002
G88,G52,1253.070381
G99,G7,1252.808569
G57,G80,1249.477529
G81,G14,1249.027719
G33,G53,1248.885826
G52,G92,1248.658225
G37,G99,1248.302359
G13,G86,1247.583196
G57,G58,1246.710215
G96,G24,1246.152218
G7,G96,1245.923298
G27,G72,1245.756204
G51,G98,1244.489248
G5,G77,1243.341995
G73,G88,1243.069766
G44,G65,1242.517188
G73,G53,1242.082739
G70,G95,1239.90972
G1,G59,1236.466139
G1,G71,1236.240786
G47,G71,1236.022181
G45,G71,1235.243767
G80,G76,1234.790503
G88,G68,1232.46741
G65,G21,1229.85637
G43,G65,1228.685153
G29,G79,1228.271772
G72,G61,1228.177677
G28,G61,1224.950025
G76,G65,1224.314929
G20,G44,1223.949729
G17,G52,1222.503907
G2,G63,1221.331308
G2,G19,1220.692289
G34,G81,1220.326126
G2,G10,1218.711905
G50,G47,1218.663071
G86,G13,1218.455811
G16,G52,1218.066409
G95,G36,1218.054866
G15,G72,1216.133074
G98,G23,1215.215124
G20,G81,1213.518785
G79,G72,1213.443706
G85,G64,1211.777687
G56,G5,1211.667589
G66,G54,1211.165069
G83,G65,1211.112603
G60,G11,1210.872911
G61,G68,1210.571702
G59,G96,1209.79824
G16,G89,1208.976503
G43,G60,1207.414706
G92,G17,1206.74337
G16,G78,1205.759832
G82,G13,1203.820467
G24,G77,1203.67758
G63,G97,1200.720586
G24,G18,1199.856392
G25,G45,1199.769668
G6,G37,1198.570912
G78,G87,1198.502766
G10,G57,1198.209891
G75,G99,1197.799521
G31,G20,1195.688899
G9,G69,1192.165979
G33,G36,1191.251845
G21,G78,1189.994299
