G79,G86,2453.815046
G98,G62,2450.829189
G42,G49,2449.195708
G42,G64,2449.08379
G32,G91,2440.812237
G87,G88,2440.337476
G33,G56,2438.47042
G80,G19,2438.375006
G41,G16,2436.570992
G49,G96,2434.503989
G95,G45,2433.072929
G69,G24,2431.837318
G86,G12,2429.530916
G45,G49,2427.713014
G17,G71,2425.504059
G20,G59,2424.099489
G39,G5,2422.488637
G18,G72,2421.741108
G51,G43,2420.339456
G30,G18,2416.128827
G89,G10,2415.569526
G15,G69,2414.498744
G51,G85,2404.764948
G52,G34,2398.666475
G85,G39,2394.417723
G26,G32,2391.31591
G53,G24,2389.577712
G95,G17,2389.425999
G37,G64,2387.23015
G76,G62,2385.358771
G62,G24,2380.526829
G46,G85,2380.383018
G82,G13,2379.637587
G78,G41,2377.459784
G89,G70,2377.14494
G52,G14,2374.195608
G42,G48,2372.90122
G30,G87,2364.010699
G70,G75,2359.456248
G78,G24,2355.98308
G57,G77,2355.693665
G40,G5,2355.319553
G15,G96,2355.16106
G7,G25,2352.756286
G23,G7,2351.649161
G79,G49,2351.406227
G32,G47,2347.182355
G73,G68,2344.282714
G61,G28,2343.448194
G52,G77,2343.327044
G81,G48,2342.890473
G67,G25,2342.650637
G32,G26,2338.043131
G68,G79,2337.67319
G62,G33,2333.488426
G37,G43,2331.104519
G87,G64,2329.632697
G63,G100,2326.536198
G5,G60,2318.572506
G84,G10,2314.069681
G21,G41,2313.649784
G8,G40,2313.546529
G5,G100,2313.215073
G94,G2,2312.080441
G29,G84,2310.494039
G18,G36,2308.708011
G68,G24,2303.019955
G35,G7,2302.215128
G66,G75,2301.988983
G74,G39,2300.8956
G42,G82,2299.870702
G28,G81,2292.588096
G31,G23,2291.303456
G42,G34,2289.946304
G21,G60,2286.833563
G61,G33,2284.572791
G36,G7,2283.944504
G1,G9,2281.553198
G20,G100,2276.86934
G73,G25,2275.095372
G76,G34,2273.416326
G27,G63,2268.124464
G35,G23,2264.40329
G36,G49,2263.631135
G81,G27,2259.78001
G21,G16,2256.272774
G38,G35,2255.218295
G93,G30,2254.43724
G84,G7,2254.371359
G74,G84,2251.47124
G58,G22,2249.919977
G64,G71,2248.293995
G7,G61,2248.286824
G16,G24,2246.835911
G88,G55,2246.159311
G42,G36,2245.244225
G94,G41,2226.50257
G42,G76,2226.45055
G57,G2,2223.975952
G43,G12,2222.726807
G42,G29,2221.623619
G33,G45,2221.140803
G28,G86,2221.089105
G42,G77,2217.544964
G65,G10,2217.236608
G45,G21,2217.121968
G26,G19,2216.44427
G88,G12,2212.907999
G38,G61,2211.961503
G46,G40,2210.589281
G82,G4,2205.391396
G85,G42,2204.174803
G41,G81,2204.117041
G36,G94,2203.641088
G32,G5,2203.218564
G75,G50,2202.290625
G41,G67,2201.407247
G29,G65,2199.887029
G41,G52,2199.384363
G42,G87,2198.992049
G5,G8,2193.73372
G90,G10,2186.776614
G70,G67,2185.524862
G2,G83,2183.965263
G49,G23,2183.117589
G41,G87,2182.868564
G55,G14,2182.106712
G41,G28,2179.847363
G11,G87,2176.347364
G19,G28,2174.591886
G29,G19,2167.513552
G37,G17,2167.471507
G9,G53,2163.844789
G89,G63,2162.5941
G66,G4,2162.455005
G38,G86,2157.546733
G5,G2,2157.384634
G29,G2,2157.239248
G38,G43,2154.576781
G34,G33,2153.687492
G12,G43,2152.347163
G63,G52,2149.047565
G46,G27,2148.611809
G81,G97,2145.719151
G75,G3,2142.707819
G60,G90,2142.220365
G94,G53,2141.36958
G49,G58,2139.325513
G25,G45,2132.158742
G20,G66,2131.518426
G84,G20,2127.832135
G67,G83,2124.990213
G43,G41,2121.092536
G93,G29,2120.061094
G57,G96,2117.354283
G46,G47,2115.890988
G57,G79,2114.385479
G75,G66,2113.943339
G54,G12,2108.562059
G92,G39,2108.418547
G60,G25,2107.892918
G95,G90,2103.820683
G59,G70,2102.072264
G72,G89,2100.310724
G80,G83,2099.548048
G94,G47,2097.214726
G38,G10,2096.90403
G48,G87,2093.67005
G47,G28,2089.421518
G48,G72,2086.77829
G93,G87,2083.706927
G38,G24,2080.877805
G4,G19,2078.753617
G25,G97,2073.762064
G77,G52,2073.051259
G93,G56,2071.550684
G78,G4,2068.877858
G33,G96,2065.099138
G80,G66,2063.022955
G53,G9,2062.657584
G14,G18,2062.018098
G23,G31,2059.171498
G100,G88,2058.528658
G34,G71,2058.409289
G49,G25,2058.218834
G26,G14,2055.989666
G10,G89,2055.68295
G16,G9,2054.430601
G51,G75,2051.519753
G13,G65,2051.289677
G100,G57,2047.627652
G48,G62,2047.517633
G64,G22,2047.455612
G88,G97,2044.976154
G93,G24,2044.151579
G82,G35,2042.751367
G68,G88,2042.055354
G53,G28,2040.14221
G86,G39,2039.830099
G56,G100,2038.64247
G24,G77,2038.44587
G9,G1,2034.522553
G42,G63,2032.21429
G26,G79,2027.284903
G65,G41,2026.708659
G73,G66,2026.367763
G68,G39,2023.325493
G83,G15,2022.995867
G51,G79,2022.6059
G98,G64,2021.498873
G32,G16,2020.233624
G98,G79,2018.339912
G5,G14,2018.299244
G98,G51,2018.219968
G31,G90,2017.015131
G69,G4,2015.928896
G19,G6,2014.324274
G31,G60,2014.313492
G55,G20,2011.536298
G34,G86,2011.015988
G95,G54,2010.948021
G1,G37,2008.51244
G25,G74,2006.070226
G61,G98,2005.83045
G33,G71,2002.428349
G32,G22,2000.105023
G5,G74,1999.931478
G33,G66,1997.324432
G6,G9,1996.669523
G19,G7,1996.016116
G71,G86,1993.33862
G89,G81,1992.91606
G20,G55,1988.506016
G42,G96,1986.472624
G24,G78,1985.619386
G43,G78,1984.163353
G64,G45,1982.871375
G3,G20,1981.816337
G48,G84,1981.242103
G46,G20,1980.951876
G74,G26,1980.851331
G52,G93,1980.580539
G30,G86,1979.066473
G85,G48,1975.062942
G27,G77,1971.411377
G87,G94,1971.241526
G11,G26,1970.152154
G80,G34,1962.256923
G35,G98,1961.829425
G91,G11,1960.225249
G69,G52,1958.470468
G30,G9,1958.331244
G23,G25,1956.96509
G36,G21,1956.690345
G3,G21,1955.209154
G16,G10,1954.437255
G95,G31,1953.135372
G14,G42,1951.660824
G45,G85,1951.523041
G72,G85,1948.963637
G14,G97,1948.551063
G67,G86,1946.316718
G22,G70,1944.892247
G42,G55,1943.579186
G96,G46,1941.136981
G28,G61,1940.003959
G98,G59,1934.470243
G1,G91,1932.209662
G7,G73,1931.218895
G78,G62,1930.729451
G76,G95,1929.400151
G24,G64,1928.509735
G14,G78,1927.693382
G70,G33,1926.560059
G87,G79,1926.512396
G61,G27,1925.831231
G56,G46,1925.565239
G61,G17,1924.357247
G64,G81,1923.190263
G50,G65,1921.847973
G74,G34,1919.498209
G28,G21,1916.395682
G5,G11,1910.806134
G33,G12,1909.440072
G19,G27,1906.232102
G74,G23,1905.805061
G27,G74,1904.90083
G1,G95,1904.48651
G24,G56,1904.319653
G81,G65,1903.974513
G94,G5,1902.47189
G33,G13,1901.697955
G16,G65,1897.053355
G25,G35,1895.655347
G100,G35,1894.119218
G31,G7,1891.346701
G51,G78,1891.02387
G56,G8,1890.735376
G90,G8,1885.529934
G70,G3,1885.451592
G47,G6,1884.078156
G69,G26,1883.240797
G94,G92,1882.714796
G2,G1,1881.410681
G38,G47,1872.710065
G77,G13,1872.555435
G100,G16,1870.546465
G11,G14,1870.486042
G99,G54,1867.330773
G81,G4,1867.297524
G86,G80,1866.278753
G76,G90,1865.92198
G62,G86,1862.910245
G45,G50,1862.8518
G24,G73,1861.831194
G22,G25,1861.186397
G57,G63,1860.754963
G68,G16,1859.537004
G29,G30,1858.162915
G12,G89,1857.591239
G98,G36,1856.765292
G45,G95,1850.320113
G77,G60,1849.422883
G56,G45,1847.93558
G33,G26,1847.347989
G55,G98,1846.077783
G98,G92,1845.351787
G3,G22,1842.661221
G50,G76,1842.476794
G39,G96,1841.778889
G39,G63,1841.418861
G58,G41,1840.223023
G16,G56,1836.16959
G96,G55,1833.915714
G5,G33,1832.801238
G15,G61,1831.283849
G35,G5,1829.922541
G22,G92,1829.478603
G37,G91,1828.347122
G57,G7,1823.612068
G20,G89,1823.118213
G10,G81,1822.72755
G18,G46,1821.524653
G42,G50,1821.017674
G19,G66,1820.625784
G52,G31,1818.18126
G78,G97,1817.214539
G70,G19,1816.658035
G78,G28,1816.408632
G86,G57,1815.517383
G21,G9,1815.308175
G13,G55,1815.217761
G39,G42,1810.528158
G99,G61,1810.370167
G19,G41,1810.17501
G23,G85,1810.087167
G66,G58,1809.344697
G31,G74,1805.569479
G88,G23,1804.605444
G20,G10,1802.840516
G8,G95,1796.647205
G96,G29,1795.536835
G64,G38,1795.35965
G51,G99,1792.723057
G73,G51,1790.927634
G71,G29,1790.859381
G39,G92,1790.191964
G4,G2,1787.337193
G64,G51,1782.411496
G89,G26,1782.064636
G92,G27,1781.63545
G54,G10,1780.62684
G84,G25,1780.116042
G61,G57,1779.689937
G47,G24,1779.122249
G31,G45,1778.525261
G11,G83,1778.321067
G34,G77,1777.410165
G78,G87,1776.2854
G3,G97,1775.518642
G38,G98,1774.720476
G13,G90,1770.775755
G74,G71,1768.467201
G26,G60,1768.220388
G95,G8,1767.798814
G91,G8,1767.57098
G38,G6,1765.39132
G98,G96,1763.088665
G97,G6,1762.151331
G31,G15,1759.431703
G91,G9,1758.031404
G13,G21,1757.620089
G91,G26,1757.609325
G93,G62,1756.522622
G79,G9,1756.091687
G19,G1,1754.747564
G64,G78,1754.656807
G100,G28,1749.960312
G52,G71,1747.849127
G41,G66,1744.750348
G20,G37,1743.904907
G61,G2,1742.959718
G26,G100,1740.464705
G11,G33,1738.073392
G2,G33,1737.282171
G91,G12,1736.964266
G24,G14,1731.912809
G16,G97,1726.482045
G99,G18,1724.877951
G91,G82,1724.615374
G14,G38,1720.520509
G94,G62,1715.257361
G43,G16,1714.0026
G20,G40,1711.48755
G18,G86,1710.589835
G84,G43,1710.132145
G28,G32,1707.364719
G65,G40,1702.763406
G96,G9,1702.695123
G96,G33,1702.313
G25,G47,1701.042366
G17,G99,1700.903149
G79,G43,1700.808421
G54,G89,1700.017247
G43,G32,1699.470565
G82,G57,1698.655904
G82,G78,1694.155944
G39,G87,1693.230432
G69,G61,1692.878288
G25,G72,1692.404834
G46,G29,1688.611641
G46,G12,1688.090339
G96,G97,1687.689522
G47,G37,1687.129022
G6,G34,1685.920172
G74,G5,1684.674941
G53,G13,1683.999684
G88,G32,1681.610818
G40,G32,1677.967944
G22,G41,1676.471037
G58,G39,1676.398253
G4,G38,1676.034128
G54,G34,1675.733407
G78,G74,1675.490281
G40,G69,1675.394644
G45,G12,1674.839126
G80,G53,1671.990753
G43,G50,1671.9002
G100,G36,1669.407948
G53,G54,1668.240029
G3,G58,1667.327515
G89,G23,1665.250826
G77,G26,1663.747965
G95,G98,1662.225937
G95,G88,1661.254494
G63,G22,1661.100899
G51,G63,1660.942422
G54,G49,1659.617495
G20,G64,1656.634229
G32,G100,1656.038939
G84,G31,1654.645169
G72,G88,1653.498249
G87,G98,1652.331129
G4,G86,1652.268914
G27,G59,1649.470803
G55,G50,1648.811582
G92,G35,1648.209476
G76,G84,1647.841223
G28,G37,1646.645253
G89,G56,1645.97775
G11,G59,1643.164492
G63,G15,1642.915933
G22,G51,1642.6907
G79,G64,1639.560977
G27,G70,1639.486937
G11,G42,1639.050275
G40,G24,1638.92999
G31,G58,1637.760664
G7,G85,1634.245707
G69,G55,1634.027281
G27,G39,1631.933657
G68,G53,1630.598769
G18,G93,1628.908203
G47,G39,1628.620435
G96,G23,1623.04758
G7,G79,1621.097865
G28,G29,1619.997286
G70,G77,1619.769925
G17,G52,1619.318346
G7,G76,1619.082883
G30,G26,1619.029444
G89,G60,1618.904226
G89,G79,1618.435205
G3,G14,1617.918608
G11,G5,1617.869348
G88,G92,1616.688291
G38,G39,1615.073922
G55,G73,1613.761955
G43,G25,1613.643529
G89,G17,1611.390617
G58,G23,1610.021237
G20,G7,1605.83666
G48,G73,1605.744957
G14,G70,1604.464565
G12,G45,1604.464439
G63,G44,1602.254596
G94,G11,1600.30472
G28,G68,1600.254274
G98,G82,1599.307619
G33,G17,1598.867848
G69,G96,1596.356004
G15,G22,1595.78356
G43,G17,1595.749682
G38,G60,1595.676137
G86,G81,1594.778276
G19,G96,1593.321486
G69,G67,1588.04835
G90,G31,1587.986334
G17,G35,1585.790077
G98,G11,1585.259389
G7,G46,1585.243005
G68,G81,1585.134664
G52,G54,1579.802767
G93,G8,1579.425786
G88,G66,1579.092515
G61,G94,1579.075276
G88,G65,1576.803455
G84,G38,1574.048679
G86,G75,1573.545148
G71,G45,1573.503674
G91,G77,1572.912211
G43,G84,1571.600939
G21,G24,1571.515717
G82,G23,1569.433877
G67,G47,1564.99745
G78,G58,1564.712817
G30,G20,1561.087603
G6,G24,1560.926729
G76,G82,1558.881147
G15,G82,1558.774736
G45,G32,1558.393539
G17,G68,1557.536447
G23,G32,1556.989964
G36,G24,1556.272671
G19,G50,1555.365933
G66,G23,1555.330466
G3,G13,1553.438956
G37,G10,1553.03122
G3,G52,1549.200961
G70,G89,1545.534428
G91,G28,1541.083427
G84,G97,1540.82621
G90,G32,1540.723467
G82,G60,1539.010284
G43,G11,1537.49504
G91,G34,1535.233065
G75,G55,1534.81237
G26,G97,1532.904892
G4,G24,1532.498698
G66,G14,1531.741652
G13,G91,1531.497674
G7,G26,1529.405345
G40,G50,1529.1996
G60,G31,1528.916705
G76,G43,1528.609646
G76,G18,1527.715767
G44,G3,1524.751246
G95,G86,1524.17214
G40,G44,1523.66454
G34,G26,1523.503296
G3,G53,1521.62375
G1,G64,1521.226017
G18,G21,1520.81541
G39,G84,1519.816404
G7,G98,1519.35972
G90,G36,1518.691821
G66,G100,1518.010536
G73,G41,1517.461771
G98,G46,1517.332672
G84,G62,1516.943029
G60,G62,1513.521676
G26,G4,1512.609251
G95,G10,1509.551965
G63,G70,1508.833394
G43,G64,1507.361542
G28,G85,1506.704818
G90,G57,1504.446113
G20,G87,1504.25101
G38,G46,1502.050736
G17,G12,1500.722728
G75,G46,1498.911043
G12,G54,1498.840931
G76,G44,1498.435698
G51,G81,1498.435154
G45,G13,1497.977841
G84,G35,1497.600444
G49,G70,1497.09161
G89,G54,1494.478198
G85,G24,1492.552679
G50,G78,1492.381618
G27,G82,1491.531732
G98,G9,1489.995695
G99,G55,1489.785122
G67,G74,1489.740912
G16,G54,1489.488262
G27,G96,1489.160827
G55,G60,1488.92984
G84,G92,1486.365174
G46,G72,1486.1243
G33,G18,1485.466972
G21,G10,1485.134468
G94,G31,1483.912333
G78,G66,1483.361477
G81,G89,1482.922396
G70,G36,1482.11272
G62,G100,1479.723271
G86,G11,1476.510463
G21,G26,1473.07935
G28,G35,1471.712493
G33,G90,1470.78609
G92,G17,1470.315853
G57,G5,1469.070259
G8,G51,1463.889542
G28,G99,1463.79721
G75,G95,1462.330496
G68,G73,1462.229716
G9,G87,1461.088492
G24,G35,1459.41
G64,G21,1457.819879
G60,G55,1457.312231
G98,G74,1456.971331
G17,G65,1456.282148
G55,G34,1455.283903
G77,G16,1454.878462
G54,G83,1454.188423
G100,G96,1453.507968
G19,G71,1452.91316
G88,G90,1452.826761
G44,G81,1451.664407
G65,G39,1451.507662
G59,G49,1448.246347
G20,G62,1446.321497
G43,G34,1445.7563
G94,G96,1443.972084
G52,G3,1443.524802
G77,G24,1443.451088
G45,G4,1443.191699
G80,G13,1442.391384
G96,G86,1441.32709
G33,G20,1438.429628
G48,G8,1437.024382
G56,G65,1434.706744
G46,G38,1434.34169
G92,G69,1434.154931
G62,G3,1432.933515
G59,G87,1431.443309
G88,G89,1430.236229
G18,G82,1430.189685
G50,G13,1429.306399
G79,G38,1427.256352
G51,G46,1426.16099
G1,G38,1422.602529
G74,G98,1418.496174
G23,G74,1417.739153
G5,G47,1415.675536
G33,G55,1413.517699
G35,G19,1412.661421
G2,G44,1411.763954
G87,G42,1411.304257
G77,G32,1411.186926
G99,G52,1411.066727
G73,G56,1409.235627
G36,G44,1406.091598
G6,G80,1402.945652
G99,G37,1402.801369
G26,G7,1402.048835
G53,G17,1401.148853
G43,G42,1400.20263
G90,G53,1398.078571
G37,G66,1397.781406
G11,G17,1397.737513
G52,G9,1397.154122
G45,G40,1395.212505
G37,G72,1393.622055
G78,G27,1393.428764
G97,G46,1392.716036
G88,G4,1392.410706
G93,G79,1389.910282
G81,G19,1389.805803
G77,G7,1386.591803
G15,G43,1385.466612
G12,G47,1385.34241
G33,G54,1384.677284
G24,G60,1382.928088
G79,G66,1380.706364
G36,G64,1380.28216
G41,G51,1380.088643
G56,G4,1378.692802
G38,G32,1377.00012
G35,G46,1376.481877
G93,G94,1373.883175
G65,G70,1373.717898
G66,G10,1373.682313
G51,G69,1373.257623
G20,G50,1368.157419
G17,G11,1365.824905
G47,G79,1364.242997
G24,G41,1363.7826
G29,G66,1362.798454
G69,G32,1361.603253
G80,G33,1361.176644
G38,G16,1360.164193
G45,G22,1359.981567
G45,G16,1357.594155
G20,G57,1357.540835
G44,G63,1356.838858
G67,G52,1356.156962
G53,G23,1356.022111
G96,G15,1355.209412
G38,G59,1354.055272
G81,G66,1352.684657
G40,G35,1352.254493
G32,G95,1346.778974
G59,G19,1346.067962
G75,G52,1344.980973
G8,G73,1344.004839
G37,G19,1342.066514
G19,G3,1338.771099
G93,G55,1338.667369
G11,G52,1336.382727
G96,G25,1334.178704
G58,G34,1331.383205
G26,G70,1331.144673
G34,G51,1330.030547
G57,G50,1329.90696
G60,G41,1329.285607
G45,G58,1327.169506
G42,G10,1323.292648
G60,G97,1322.802464
G65,G88,1321.179166
G7,G44,1320.111417
G70,G90,1318.168909
G16,G19,1314.43812
G37,G88,1311.778436
G15,G26,1310.749891
G54,G26,1309.800282
G24,G81,1309.708918
G10,G45,1309.634348
G3,G88,1309.247548
G12,G24,1309.016639
G68,G41,1308.932541
G73,G17,1308.339453
G89,G41,1307.758412
G56,G55,1306.78199
G41,G54,1306.71903
G7,G81,1305.915053
G45,G53,1305.491697
G54,G81,1305.024565
G87,G26,1302.511505
G86,G21,1302.435972
G91,G71,1300.717937
G86,G37,1299.103135
G57,G37,1298.571874
G48,G7,1298.349948
G80,G29,1297.937508
G12,G77,1296.597256
G52,G88,1295.131816
G96,G48,1294.721908
G88,G28,1293.344398
G52,G98,1292.353757
G14,G79,1291.968045
G95,G16,1291.786002
G35,G55,1291.761843
G62,G68,1291.589205
G48,G6,1291.190979
G6,G60,1289.955715
G19,G44,1287.90633
G23,G75,1286.861058
G27,G46,1286.567265
G77,G98,1286.560006
G34,G23,1286.012982
G98,G42,1285.965354
G70,G42,1283.133696
G2,G20,1281.866698
G89,G42,1280.580535
G1,G36,1280.145544
G60,G46,1276.496535
G75,G18,1275.040222
G50,G11,1272.600944
G81,G3,1272.508611
G32,G4,1271.120205
G79,G16,1271.03028
G77,G3,1270.789217
G41,G17,1263.223534
G5,G34,1263.200549
G25,G31,1262.636119
G80,G100,1260.453578
G40,G98,1260.12131
G55,G16,1259.316495
G42,G61,1258.675973
G96,G35,1256.384702
G24,G7,1254.326436
G34,G55,1253.358422
G18,G64,1253.082387
G99,G10,1252.5592
G16,G46,1252.087183
G15,G63,1251.70357
G1,G18,1250.755833
G33,G35,1250.711901
G34,G7,1250.690545
G40,G62,1250.535959
G38,G5,1247.185616
G75,G48,1245.145135
G14,G74,1244.083185
G36,G69,1243.573337
G19,G21,1238.327358
G10,G2,1236.98935
G84,G91,1236.724517
G60,G88,1236.282949
G47,G9,1235.895736
G9,G80,1235.668684
G14,G28,1233.020116
G11,G90,1232.994518
G25,G19,1232.299088
G44,G39,1232.172142
G82,G67,1229.775305
G54,G31,1229.29952
G3,G48,1229.196608
G30,G84,1229.100756
G20,G83,1227.770024
G30,G14,1227.305946
G75,G23,1226.614447
G96,G91,1225.694501
G98,G3,1225.21772
G60,G19,1225.094495
G20,G91,1221.746795
G25,G52,1221.659234
G72,G92,1219.545332
G70,G37,1218.227728
G70,G58,1217.728168
G66,G72,1216.988524
G81,G29,1215.253745
G5,G57,1214.108119
G30,G36,1214.083923
G40,G76,1213.996903
G58,G16,1213.168433
G1,G99,1212.163379
G12,G41,1212.139849
G77,G91,1212.004018
G21,G23,1208.518786
G10,G30,1207.817789
G36,G79,1206.914949
G33,G25,1205.270352
G11,G89,1204.004132
G38,G21,1203.544235
G20,G54,1202.958575
G88,G49,1200.12021
G79,G92,1197.717696
G76,G14,1197.57067
G15,G84,1196.146446
G87,G96,1195.656753
G78,G5,1195.55945
G84,G23,1195.44209
G58,G94,1194.408775
G10,G63,1191.924967
G86,G15,1190.391066
G24,G31,1190.232885
G64,G59,1189.997316
G48,G22,1189.504325
G45,G100,1188.881048
G63,G10,1188.466797
G17,G90,1188.070722
G15,G66,1188.025402
G63,G51,1187.720862
G16,G86,1187.611302
G3,G33,1185.805738
G89,G52,1185.407611
G61,G39,1184.080259
G99,G90,1183.338239
G8,G14,1179.922901
G91,G36,1178.932885
G90,G26,1177.831371
G43,G27,1176.743317
G80,G8,1175.085123
G47,G67,1174.746374
G68,G28,1173.522034
G75,G31,1172.9925
G45,G91,1169.566364
G8,G10,1169.424416
G46,G67,1164.434337
G27,G89,1163.969378
G73,G20,1163.853238
G34,G31,1163.307834
G14,G89,1162.691098
G91,G92,1161.256596
G30,G2,1159.212645
G82,G69,1159.118832
G11,G27,1159.049604
G46,G95,1158.970662
G97,G29,1158.288921
G92,G84,1158.265085
G64,G32,1154.849149
G16,G28,1153.977189
G54,G80,1153.307122
G23,G14,1153.115063
G5,G3,1152.194611
G85,G52,1151.808808
G73,G81,1151.200728
G53,G66,1148.26814
G73,G29,1147.028595
G40,G49,1146.050373
G55,G62,1142.993803
G76,G91,1142.819769
G100,G42,1141.122553
G53,G29,1140.445252
G70,G40,1140.088615
G78,G38,1137.431284
G77,G27,1136.078016
G15,G18,1135.917067
G52,G7,1135.440794
G6,G28,1134.846189
G11,G93,1134.266272
G64,G70,1132.848287
G25,G16,1132.753519
G86,G18,1129.48761
G52,G32,1129.335406
G32,G33,1127.953215
G35,G11,1127.66632
G95,G56,1127.061446
G25,G61,1127.028275
G25,G57,1126.339115
G37,G29,1125.125099
G16,G75,1124.01478
G7,G20,1123.552403
G79,G10,1122.715671
G83,G29,1122.23231
G14,G41,1121.19803
G61,G86,1120.72819
G67,G100,1120.340589
G31,G11,1118.874026
G31,G37,1118.590161
G47,G69,1118.14229
G46,G60,1117.845611
G55,G65,1116.945874
G15,G56,1115.422149
G34,G10,1115.301058
G34,G5,1115.222878
G86,G69,1113.844334
G18,G60,1112.999788
G67,G4,1111.975508
G68,G26,1111.630283
G61,G11,1111.298493
G68,G27,1111.182553
G91,G56,1110.15795
G15,G59,1109.89127
G42,G5,1109.838035
G74,G58,1106.557719
G4,G89,1104.198259
G52,G44,1104.15406
G82,G70,1103.855237
G46,G17,1103.433455
G56,G94,1103.085161
G25,G100,1102.285187
G52,G80,1101.90865
G78,G20,1101.62554
G16,G17,1101.250526
G19,G97,1101.04419
G3,G65,1100.603722
G63,G82,1098.651468
G69,G72,1098.021344
G64,G79,1097.737264
G90,G4,1096.863591
G42,G83,1096.294572
G38,G70,1093.099014
G93,G86,1093.034458
G68,G13,1092.434635
G26,G27,1092.224002
G62,G84,1091.293529
G78,G75,1091.178665
G49,G16,1088.611441
G6,G33,1088.156698
G65,G75,1084.563172
G77,G78,1083.929247
G40,G79,1082.515592
G62,G88,1081.397583
G34,G60,1080.580543
G41,G60,1079.771559
G39,G95,1078.711566
G54,G88,1077.046298
G59,G55,1075.173839
G63,G13,1074.326231
G70,G25,1073.831444
G51,G38,1073.61285
G9,G43,1073.517767
G53,G39,1072.143445
G94,G66,1069.969949
G32,G71,1069.385534
G75,G33,1064.036008
G67,G77,1063.675471
G34,G15,1063.639499
G88,G8,1063.146494
G79,G85,1062.807306
G76,G19,1062.006561
G99,G28,1058.333347
