G21,G17,2369.191343
G5,G26,2367.830248
G35,G20,2366.948906
G9,G66,2366.758419
G22,G65,2366.132254
G36,G91,2364.304585
G41,G78,2355.396355
G32,G90,2350.774587
G81,G11,2347.970415
G81,G52,2345.323495
G68,G33,2344.285783
G55,G62,2342.82421
G23,G88,2338.032051
G60,G36,2335.965217
G26,G81,2335.292007
G52,G37,2334.494376
G3,G71,2332.180987
G52,G32,2326.986742
G98,G51,2323.729185
G8,G82,2321.14894
G7,G9,2320.328602
G63,G47,2320.23021
G31,G84,2318.420103
G18,G78,2318.100472
G19,G76,2312.544495
G73,G1,2310.55529
G8,G99,2309.903488
G80,G36,2304.285875
G85,G97,2301.720456
G57,G42,2299.413649
G27,G52,2298.514645
G23,G86,2297.931184
G54,G98,2295.696797
G15,G91,2294.762979
G67,G34,2292.858155
G44,G78,2291.236442
G77,G34,2290.660102
G10,G12,2285.702202
G71,G80,2281.088533
G14,G38,2280.211088
G37,G87,2279.869028
G37,G89,2275.691416
G13,G44,2274.679848
G15,G31,2273.99317
G94,G88,2273.776035
G42,G16,2273.344296
G44,G95,2272.933827
G8,G7,2271.907566
G58,G90,2271.562455
G26,G86,2267.262053
G47,G64,2264.414846
G93,G59,2262.709363
G60,G40,2261.468546
G28,G15,2258.79034
G95,G54,2256.116342
G15,G13,2254.082172
G73,G52,2253.08847
G38,G22,2251.238794
G11,G49,2245.604143
G19,G9,2244.752168
G67,G63,2243.398267
G24,G88,2238.82806
G70,G33,2237.730847
G17,G13,2231.969343
G42,G50,2228.978439
G79,G36,2226.948646
G99,G13,2226.260247
G49,G69,2225.766241
G36,G25,2223.333284
G35,G1,2222.296475
G94,G47,2219.996944
G25,G92,2214.808314
G10,G36,2214.790691
G26,G50,2214.689125
G16,G8,2213.583528
G42,G82,2213.279342
G16,G31,2213.180054
G50,G85,2212.502054
G100,G55,2210.780258
G24,G4,2210.022312
G52,G11,2208.749517
G56,G12,2207.326346
G54,G29,2200.92145
G11,G69,2200.322064
G81,G1,2200.097979
G85,G7,2195.271114
G10,G54,2193.551527
G42,G6,2192.778584
G28,G56,2192.728133
G73,G54,2191.022939
G19,G7,2184.214515
G28,G61,2183.026691
G26,G53,2182.130178
G5,G70,2182.109821
G6,G68,2175.888576
G34,G13,2167.309631
G8,G33,2166.025625
G60,G3,2164.217725
G4,G2,2160.200894
G71,G87,2157.738596
G93,G11,2154.483036
G87,G74,2150.931388
G67,G57,2148.17602
G24,G72,2144.536963
G12,G51,2143.404894
G39,G44,2137.673842
G87,G84,2133.593721
G97,G27,2133.417307
G5,G71,2131.692527
G80,G33,2129.645223
G59,G84,2129.059873
G5,G95,2127.168947
G81,G16,2126.484767
G74,G32,2126.325966
G42,G46,2126.077709
G88,G43,2125.035735
G72,G40,2122.957591
G54,G86,2122.773662
G61,G22,2120.07046
G42,G5,2118.323575
G20,G74,2115.141507
G50,G95,2112.659187
G81,G85,2112.443541
G95,G35,2112.238035
G30,G87,2111.597483
G64,G45,2111.248659
G24,G71,2110.445128
G54,G92,2109.293752
G11,G6,2106.841579
G55,G94,2105.291339
G54,G12,2104.783849
G36,G49,2104.411502
G43,G62,2101.682596
G46,G70,2100.434071
G24,G18,2096.073003
G99,G93,2095.980978
G95,G47,2093.375952
G72,G50,2089.648585
G38,G54,2088.450381
G71,G3,2085.544438
G68,G81,2083.19684
G69,G1,2082.81873
G55,G29,2082.014636
G13,G34,2080.526187
G7,G64,2080.297802
G71,G10,2078.764575
G13,G28,2076.301302
G66,G1,2076.067229
G30,G42,2074.426008
G60,G82,2070.93749
G50,G96,2067.855964
G93,G15,2064.174864
G18,G38,2063.435811
G44,G19,2062.6399
G65,G100,2061.314595
G9,G87,2059.256187
G4,G71,2055.139298
G95,G9,2053.322667
G71,G13,2050.913059
G48,G99,2049.961717
G25,G38,2049.758197
G11,G91,2049.596501
G45,G69,2049.23771
G47,G93,2046.854554
G63,G2,2046.803769
G47,G31,2044.22998
G45,G60,2043.669809
G68,G49,2041.155867
G54,G32,2038.952387
G46,G14,2038.719605
G6,G30,2038.577864
G13,G5,2036.234323
G21,G68,2034.593296
G20,G43,2034.075396
G6,G51,2033.672084
G84,G55,2033.605878
G15,G80,2032.225764
G63,G54,2032.096826
G66,G19,2031.372883
G39,G37,2028.304802
G77,G81,2027.655385
G4,G98,2023.343798
G53,G27,2021.78001
G78,G96,2021.060152
G86,G42,2018.278073
G97,G85,2018.267328
G70,G94,2014.545026
G36,G24,2014.374153
G51,G56,2012.423278
G31,G86,2011.090213
G85,G11,2007.998514
G75,G37,2007.258639
G41,G87,2003.821192
G67,G59,2002.801531
G33,G73,2002.289475
G19,G39,1997.967497
G77,G58,1997.770675
G32,G64,1989.444235
G71,G37,1988.400283
G74,G31,1987.855891
G44,G94,1986.412064
G32,G2,1984.831172
G42,G36,1975.082741
G90,G96,1974.99167
G52,G59,1974.242428
G25,G52,1973.397122
G77,G16,1973.243948
G15,G35,1972.554149
G46,G79,1971.243938
G31,G38,1968.666692
G95,G64,1968.081203
G99,G1,1964.094017
G30,G77,1963.022268
G88,G29,1962.8607
G31,G67,1962.464628
G70,G71,1962.439858
G77,G65,1962.364764
G55,G84,1960.802456
G64,G83,1960.605871
G64,G55,1959.634534
G44,G11,1954.304054
G89,G54,1952.566534
G48,G47,1949.581821
G52,G58,1947.459922
G9,G24,1945.927201
G39,G62,1943.330995
G43,G51,1942.76089
G8,G78,1942.279708
G71,G81,1940.920776
G98,G50,1940.247665
G33,G67,1939.090456
G54,G43,1937.193679
G71,G1,1935.974056
G40,G98,1934.17295
G2,G5,1933.813307
G64,G13,1930.770529
G91,G96,1930.539426
G43,G97,1929.407088
G6,G88,1925.341818
G67,G19,1925.292612
G78,G33,1924.499463
G98,G1,1921.057708
G87,G39,1918.223774
G38,G51,1918.082634
G73,G51,1916.404717
G93,G20,1915.418727
G99,G81,1914.374704
G55,G92,1914.303068
G5,G98,1910.184292
G27,G58,1909.29107
G73,G83,1908.930051
G89,G65,1908.478984
G23,G90,1907.565881
G17,G82,1907.180657
G66,G60,1905.289919
G24,G31,1902.783129
G26,G24,1897.255497
G7,G79,1896.906633
G93,G45,1895.442158
G29,G48,1894.316913
G91,G80,1890.755243
G98,G56,1888.539523
G70,G36,1887.070412
G93,G89,1886.836017
G28,G19,1885.7631
G34,G84,1884.919481
G62,G91,1881.538
G1,G28,1881.322821
G2,G34,1879.623726
G60,G23,1879.17714
G74,G71,1877.379694
G61,G29,1875.475601
G32,G71,1872.292924
G97,G100,1872.214703
G71,G73,1870.618526
G52,G50,1868.350539
G60,G45,1868.103785
G52,G63,1865.263527
G25,G80,1863.454598
G98,G19,1863.150056
G51,G16,1862.842772
G65,G50,1862.17996
G14,G94,1861.218281
G21,G76,1860.902071
G75,G55,1856.853871
G34,G90,1856.56831
G90,G34,1852.19767
G13,G76,1850.094975
G15,G78,1849.023669
G41,G16,1848.947048
G4,G35,1848.899603
G41,G11,1847.138516
G71,G27,1846.960763
G46,G51,1845.993715
G42,G20,1845.621289
G14,G56,1843.433583
G95,G69,1840.391047
G88,G100,1839.106046
G28,G46,1838.714112
G33,G78,1835.905792
G2,G42,1835.882063
G18,G91,1834.767432
G75,G72,1832.534196
G66,G49,1831.779083
G68,G53,1830.912049
G16,G87,1827.780367
G37,G53,1827.288359
G82,G29,1826.2864
G31,G47,1818.891152
G82,G99,1817.748292
G45,G16,1813.366274
G1,G30,1812.967972
G84,G40,1812.754353
G33,G66,1810.610578
G67,G51,1809.877392
G98,G71,1809.56219
G36,G22,1807.160053
G30,G37,1807.013715
G84,G5,1805.169033
G35,G6,1804.794505
G87,G42,1803.951494
G96,G13,1803.611446
G72,G42,1801.264168
G14,G8,1800.571194
G82,G55,1798.492588
G18,G13,1798.131082
G8,G44,1797.783173
G69,G49,1796.580667
G97,G40,1796.002338
G78,G81,1795.890808
G89,G3,1795.336415
G93,G37,1794.496019
G30,G10,1789.90114
G77,G100,1789.378833
G70,G81,1788.752655
G99,G57,1788.215155
G15,G48,1783.398162
G12,G84,1782.44207
G91,G93,1782.368402
G18,G36,1780.553972
G6,G52,1779.96782
G31,G96,1779.643651
G23,G17,1778.88357
G48,G83,1777.375629
G11,G97,1776.266151
G47,G98,1775.261554
G87,G69,1772.768756
G13,G40,1771.598908
G84,G68,1771.097205
G25,G3,1768.864556
G31,G13,1767.455153
G52,G29,1764.934688
G94,G56,1764.620663
G13,G74,1764.239854
G66,G35,1763.218713
G25,G51,1760.304041
G30,G63,1759.141656
G56,G93,1757.879422
G5,G9,1757.877333
G4,G91,1753.846283
G87,G93,1753.6947
G38,G94,1748.154749
G31,G55,1746.439847
G86,G74,1745.817773
G28,G1,1745.647451
G4,G17,1743.57422
G99,G54,1739.208352
G18,G40,1737.897439
G5,G32,1737.876744
G53,G91,1736.213545
G43,G70,1734.95978
G38,G33,1733.149308
G3,G28,1731.942855
G25,G49,1731.732826
G92,G65,1730.653521
G41,G6,1723.398188
G61,G50,1722.204933
G81,G56,1721.008141
G41,G45,1720.846445
G1,G44,1720.470758
G61,G59,1717.754503
G66,G93,1717.487037
G37,G13,1716.477072
G82,G63,1716.073111
G92,G78,1715.587514
G82,G1,1713.051426
G69,G55,1711.478378
G32,G3,1711.240349
G93,G55,1709.643382
G31,G94,1709.21199
G86,G34,1708.840757
G29,G4,1708.407656
G27,G40,1708.169394
G26,G30,1707.315896
G16,G4,1706.743466
G84,G43,1705.978957
G89,G33,1705.4375
G90,G60,1705.306661
G90,G70,1704.878252
G48,G17,1702.8177
G46,G63,1702.266807
G9,G57,1700.535984
G46,G80,1698.536434
G54,G82,1695.413208
G33,G12,1694.317628
G39,G26,1692.071521
G76,G9,1685.539189
G72,G54,1685.28683
G7,G82,1684.637237
G21,G60,1683.402142
G51,G83,1683.124777
G16,G67,1680.716493
G44,G60,1679.469049
G6,G24,1676.387067
G92,G10,1675.629326
G90,G41,1673.165743
G51,G5,1671.520299
G43,G30,1669.717585
G25,G74,1669.49591
G51,G68,1666.654324
G6,G5,1665.283071
G100,G76,1661.428408
G64,G63,1660.733884
G19,G83,1660.436874
G39,G96,1660.350268
G30,G53,1660.308938
G20,G49,1658.366343
G100,G58,1651.071387
G93,G100,1650.854443
G30,G18,1649.997674
G89,G49,1649.120706
G36,G77,1648.58674
G44,G28,1648.360095
G45,G44,1647.624951
G87,G44,1643.554618
G66,G75,1640.012028
G7,G74,1638.975253
G30,G14,1636.602181
G38,G50,1636.271846
G17,G50,1635.920358
G89,G100,1632.643871
G28,G99,1631.119077
G77,G5,1630.99344
G93,G16,1630.756084
G82,G66,1630.063396
G6,G1,1628.176839
G100,G75,1627.569307
G79,G73,1626.569146
G43,G14,1625.06302
G88,G14,1624.983959
G25,G1,1624.707024
G75,G90,1622.174939
G51,G69,1621.247809
G23,G47,1620.121179
G87,G60,1618.575831
G10,G56,1617.970212
G44,G5,1616.818286
G71,G91,1616.241542
G32,G73,1610.973822
G68,G9,1608.722265
G70,G39,1608.708152
G21,G97,1607.508
G23,G36,1606.241459
G95,G7,1605.979874
G27,G100,1605.968319
G43,G60,1605.595777
G57,G27,1597.770497
G66,G98,1596.331279
G52,G10,1594.84272
G32,G74,1593.196782
G4,G77,1592.775563
G69,G24,1588.535214
G58,G32,1587.114976
G75,G82,1585.269801
G18,G14,1580.753696
G87,G81,1580.630372
G19,G28,1579.956474
G41,G73,1579.163583
G72,G22,1579.093625
G10,G92,1576.690622
G75,G85,1574.756537
G16,G19,1573.98544
G13,G72,1573.349214
G26,G14,1572.716141
G2,G81,1569.889725
G81,G50,1569.805661
G100,G13,1566.351997
G45,G8,1566.11945
G33,G38,1565.919175
G14,G48,1565.886914
G68,G95,1564.88499
G19,G100,1564.827642
G71,G17,1562.529224
G68,G39,1562.217659
G93,G74,1560.84222
G74,G67,1560.739404
G40,G36,1560.051469
G100,G81,1558.857977
G97,G6,1558.825817
G12,G63,1556.550675
G22,G88,1554.654507
G93,G17,1554.603251
G76,G17,1552.215806
G98,G14,1551.343752
G95,G50,1547.395488
G19,G59,1547.149072
G22,G14,1546.645988
G65,G63,1545.406184
G20,G83,1544.23326
G86,G40,1543.846864
G84,G74,1543.677323
G49,G32,1540.02545
G36,G53,1538.964061
G94,G63,1538.097519
G75,G73,1536.982694
G37,G67,1536.716573
G31,G21,1535.519821
G16,G34,1534.769779
G76,G1,1534.668264
G99,G85,1534.276986
G2,G58,1533.140641
G88,G34,1532.588147
G75,G40,1530.805655
G64,G34,1530.274348
G37,G86,1529.210421
G81,G7,1528.993149
G42,G95,1523.056196
G94,G87,1522.983837
G94,G60,1522.959354
G11,G66,1522.388065
G39,G48,1520.967517
G5,G72,1513.359356
G95,G19,1512.112947
G84,G59,1510.261666
G44,G14,1509.503576
G53,G12,1505.924383
G21,G78,1505.170799
G27,G38,1504.489374
G8,G43,1504.407211
G92,G91,1501.804136
G15,G76,1501.699239
G74,G85,1501.665582
G4,G40,1501.223291
G68,G42,1498.446317
G96,G12,1495.05434
G73,G12,1494.463453
G99,G76,1494.280644
G48,G74,1492.84931
G76,G69,1490.947233
G61,G86,1490.313761
G100,G84,1489.04304
G4,G61,1488.120772
G76,G59,1485.133023
G9,G49,1482.595864
G32,G53,1482.594407
G2,G76,1480.446933
G46,G49,1480.154566
G13,G56,1479.630264
G4,G54,1477.753644
G18,G30,1477.104686
G20,G15,1477.094725
G12,G23,1476.997835
G69,G83,1476.484754
G32,G69,1476.319831
G39,G11,1475.109519
G76,G56,1475.082663
G43,G80,1473.748866
G68,G92,1472.94625
G17,G38,1471.107937
G54,G53,1471.03901
G79,G2,1466.124996
G81,G2,1464.882066
G9,G44,1461.682391
G79,G4,1460.962635
G82,G2,1460.929712
G66,G77,1458.176592
G100,G31,1455.341146
G25,G20,1453.35119
G77,G79,1449.938629
G79,G66,1449.777133
G55,G45,1449.18066
G76,G43,1448.655957
G16,G29,1446.159342
G44,G63,1444.906685
G24,G26,1443.587657
G20,G69,1441.506755
G24,G83,1440.079576
G68,G14,1439.381312
G47,G14,1437.781713
G73,G39,1437.563436
G47,G1,1437.296077
G27,G15,1436.625038
G64,G41,1436.492422
G51,G35,1436.348456
G57,G97,1434.74983
G21,G64,1434.285144
G54,G64,1434.24511
G9,G96,1432.441287
G2,G84,1432.396859
G79,G3,1431.213249
G74,G72,1431.198748
G98,G55,1430.892305
G75,G15,1430.860824
G22,G33,1428.707109
G74,G82,1426.95739
G53,G17,1425.482063
G63,G51,1424.287814
G84,G91,1422.477227
G100,G72,1421.23605
G20,G57,1419.419094
G33,G4,1418.873617
G28,G84,1417.889041
G96,G47,1414.223957
G75,G49,1412.796726
G10,G39,1410.45875
G78,G100,1409.821771
G83,G2,1408.621184
G52,G88,1408.034129
G22,G56,1407.745776
G9,G62,1407.698676
G52,G68,1407.037635
G62,G1,1403.072233
G6,G18,1401.381044
G51,G4,1401.226761
G26,G49,1399.767038
G87,G77,1399.080089
G73,G93,1396.570663
G51,G84,1396.015636
G77,G12,1395.096949
G84,G80,1394.869629
G75,G38,1394.485343
G43,G23,1394.359064
G13,G12,1393.133569
G7,G42,1390.056264
G13,G49,1387.878252
G87,G62,1387.309429
G46,G88,1386.959569
G33,G83,1386.510261
G82,G9,1385.832734
G75,G89,1385.600061
G94,G7,1385.092
G80,G29,1385.023994
G33,G10,1384.673329
G82,G95,1383.656057
G13,G2,1383.488268
G12,G16,1382.548215
G38,G98,1382.004702
G54,G95,1380.36052
G71,G66,1378.542826
G13,G14,1378.179862
G9,G97,1378.021829
G78,G40,1378.01883
G65,G27,1375.817126
G50,G86,1372.854819
G2,G4,1371.54761
G47,G78,1371.34878
G50,G6,1371.347269
G61,G37,1371.132351
G46,G27,1371.024119
G68,G36,1369.926544
G45,G50,1369.413203
G78,G99,1368.645752
G96,G81,1367.915131
G43,G81,1367.514453
G48,G7,1366.863141
G71,G39,1365.885484
G93,G54,1365.372809
G90,G7,1365.132917
G20,G12,1365.070003
G96,G35,1365.004227
G86,G13,1364.695532
G93,G2,1364.122436
G11,G17,1364.04506
G15,G64,1363.021911
G48,G82,1359.854074
G17,G58,1358.896775
G51,G33,1358.577431
G74,G29,1358.155229
G46,G71,1357.673887
G81,G89,1357.011475
G10,G46,1356.972146
G52,G1,1354.989589
G6,G40,1354.215
G80,G1,1353.558428
G34,G83,1352.694838
G22,G91,1352.61568
G36,G8,1352.593736
G58,G15,1345.723642
G26,G37,1345.156716
G86,G9,1344.778705
G16,G24,1344.088777
G69,G66,1344.05613
G33,G50,1343.928677
G59,G17,1342.259828
G87,G68,1339.042339
G22,G74,1338.690293
G2,G18,1337.957367
G31,G10,1336.797153
G40,G17,1335.473651
G66,G62,1335.344537
G98,G76,1333.681188
G82,G26,1332.623883
G76,G13,1330.585105
G42,G49,1330.185937
G66,G5,1329.73011
G23,G72,1329.583389
G23,G41,1328.661556
G4,G12,1328.369462
G59,G1,1327.45142
G87,G22,1327.279242
G46,G36,1325.664182
G68,G58,1325.092685
G63,G4,1323.985926
G13,G65,1323.085311
G23,G65,1321.467923
G98,G31,1321.31305
G22,G5,1320.698559
G60,G56,1319.880677
G75,G84,1319.38776
G81,G40,1319.341143
G100,G71,1317.864531
G70,G83,1317.039829
G57,G17,1316.896685
G33,G94,1315.675529
G91,G35,1312.777689
G55,G11,1311.805489
G79,G51,1311.577145
G43,G17,1310.379614
G46,G48,1307.536309
G22,G76,1306.213596
G28,G35,1306.00909
G49,G34,1305.699807
G43,G3,1305.394894
G93,G86,1305.004246
G61,G17,1302.439259
G52,G18,1300.827516
G28,G9,1299.56571
G81,G66,1299.085541
G48,G36,1296.124271
G14,G15,1295.688878
G88,G30,1293.7564
G24,G45,1289.372659
G100,G19,1288.625755
G95,G1,1288.382365
G86,G60,1288.130069
G22,G7,1287.642076
G85,G17,1283.377377
G79,G27,1280.659846
G99,G10,1280.366115
G88,G81,1280.191619
G95,G65,1279.490446
G3,G19,1277.678961
G78,G72,1277.465782
G54,G30,1275.951939
G96,G49,1275.747914
G19,G29,1274.323693
G48,G78,1274.008907
G4,G94,1272.463213
G69,G45,1271.968035
G73,G11,1270.255624
G11,G53,1269.402114
G83,G66,1269.38753
G92,G45,1268.640382
G6,G19,1267.79323
G30,G17,1267.748803
G43,G19,1266.878677
G66,G78,1266.267734
G86,G83,1265.345451
G99,G29,1264.507526
G17,G47,1263.787786
G61,G54,1262.962245
G24,G19,1259.079665
G81,G33,1258.605917
G70,G92,1257.996786
G87,G8,1257.814009
G38,G91,1256.087117
G51,G65,1255.502883
G32,G95,1255.115844
G95,G70,1254.741122
G7,G31,1251.967587
G94,G50,1250.815821
G69,G14,1249.769947
G71,G5,1249.731135
G80,G71,1248.768621
G85,G48,1246.694046
G97,G69,1246.641176
G64,G96,1246.313346
G81,G42,1245.739173
G41,G81,1245.262061
G13,G96,1244.113887
G99,G71,1243.996549
G72,G87,1242.983525
G83,G28,1242.532737
G5,G90,1242.308631
G89,G74,1242.29393
G54,G94,1241.282001
G21,G10,1239.481326
G89,G73,1238.984453
G22,G9,1238.945543
G44,G33,1237.378712
G41,G68,1237.288099
G97,G64,1236.83736
G87,G33,1235.371967
G33,G85,1234.484861
G71,G40,1234.373302
G38,G9,1233.239335
G91,G100,1232.503173
G75,G76,1232.171307
G100,G97,1230.214502
G86,G100,1229.341045
G57,G89,1228.682121
G90,G95,1226.931603
G36,G56,1226.537901
G91,G74,1226.200324
G72,G38,1225.841771
G97,G57,1224.248579
G19,G48,1224.245903
G41,G82,1223.819712
G37,G38,1223.773623
G10,G29,1222.944315
G47,G100,1222.543615
G55,G42,1221.229407
G15,G63,1221.13863
G16,G7,1220.903251
G7,G62,1220.321157
G64,G62,1218.906982
G75,G31,1217.968143
G11,G80,1217.910959
G79,G25,1217.014113
G38,G87,1216.694602
G40,G37,1214.425414
G84,G1,1210.796535
G88,G78,1207.547243
G28,G24,1206.823335
G42,G11,1205.651289
G19,G40,1203.289015
G25,G13,1202.785761
G64,G93,1201.581354
G28,G67,1201.515999
G39,G81,1199.501909
G51,G73,1197.886893
G31,G88,1195.830336
G49,G59,1194.072689
G62,G30,1193.114162
G62,G7,1193.037836
G27,G48,1192.706332
G60,G85,1192.581744
G38,G48,1192.227524
G27,G92,1192.123458
G10,G53,1190.877835
G22,G39,1190.708349
G11,G85,1188.242815
G66,G15,1188.136364
G39,G50,1186.571681
G10,G23,1183.297885
G36,G18,1182.922379
G28,G54,1179.887556
G73,G17,1178.916683
G94,G62,1178.23565
G77,G4,1177.602953
G6,G89,1177.229842
G21,G90,1176.670024
G67,G88,1176.667416
G78,G83,1176.642028
G32,G51,1174.703415
G39,G16,1173.737866
G88,G99,1172.283159
G57,G54,1171.383601
G15,G67,1171.168527
G39,G13,1170.731798
G35,G88,1170.458782
G36,G35,1170.151276
G54,G27,1169.937006
G87,G94,1169.837187
G54,G38,1169.078553
G31,G33,1168.790323
G65,G36,1167.206626
G89,G31,1166.593502
G46,G4,1166.214255
G25,G71,1165.351406
G34,G43,1162.574341
G89,G83,1162.201024
G18,G87,1160.871621
G76,G12,1160.534363
G96,G80,1160.171688
G35,G91,1160.028372
G51,G67,1159.146792
G73,G71,1157.891402
G40,G57,1157.853689
G47,G37,1157.841424
G47,G74,1155.404478
G30,G26,1154.084024
G61,G11,1153.981327
G21,G69,1153.028287
G2,G35,1152.154796
G80,G56,1151.837674
G69,G9,1151.46462
G62,G64,1151.19456
G80,G64,1150.915144
G39,G17,1150.565519
G61,G49,1150.465695
G98,G67,1148.565526
G13,G53,1147.456077
G94,G21,1144.901134
G64,G28,1144.586641
G10,G22,1143.49089
G99,G12,1142.862573
G41,G7,1142.825697
G3,G70,1141.410034
G8,G55,1140.201732
G13,G1,1139.912527
G94,G93,1139.844918
G16,G76,1138.210871
G20,G60,1138.130298
G47,G34,1136.699908
G10,G3,1133.96732
G64,G7,1133.94052
G22,G34,1133.261682
G64,G84,1132.703533
G73,G45,1131.573363
G14,G81,1130.952212
G45,G87,1129.10389
G64,G51,1128.505922
G27,G3,1128.411479
G42,G91,1127.698328
G95,G6,1127.467537
G36,G78,1127.392502
G53,G5,1127.189151
G91,G59,1126.789343
G23,G100,1126.030303
G58,G92,1125.744781
G78,G8,1125.392541
G13,G57,1124.841044
G68,G1,1124.650204
G63,G74,1124.394314
G62,G3,1124.377322
G41,G97,1123.939874
G28,G86,1122.470283
G2,G45,1122.211759
G97,G66,1121.655458
G33,G8,1121.36234
G86,G27,1121.154927
G36,G17,1120.850026
G75,G29,1120.555619
G38,G12,1120.298337
G25,G96,1119.164562
G39,G69,1119.123597
G22,G78,1119.086027
G86,G35,1118.728648
G64,G21,1118.431634
G59,G12,1118.369263
G84,G61,1116.517799
G78,G88,1116.138939
G82,G72,1115.248086
G70,G10,1113.496327
G41,G26,1113.286665
G21,G83,1113.219019
G95,G31,1113.080183
G48,G27,1112.365085
G38,G47,1111.528705
G55,G100,1110.642583
G6,G67,1110.048258
G89,G62,1109.442305
G68,G85,1109.424648
G43,G12,1108.048449
G11,G83,1106.651522
G37,G9,1105.905259
G10,G94,1105.055789
G51,G27,1104.227376
G72,G33,1103.013206
G78,G60,1102.318389
G3,G31,1102.014702
G28,G23,1101.460171
G70,G6,1100.21794
G44,G67,1096.100487
G51,G75,1095.966489
G66,G71,1094.984411
G8,G50,1094.882361
G24,G60,1093.450266
G28,G92,1092.83862
G59,G32,1092.184484
G26,G35,1092.045868
G12,G5,1090.840907
G15,G11,1089.262582
G55,G49,1088.955548
G81,G76,1086.766489
G58,G20,1086.741108
G51,G59,1086.699152
G12,G73,1086.578515
G31,G97,1085.763793
G78,G80,1084.85616
G66,G76,1084.613145
G24,G89,1083.833346
G70,G34,1081.988305
G49,G94,1081.256198
G14,G3,1079.552819
G8,G10,1079.448467
G4,G20,1078.963948
G47,G88,1077.610292
G19,G84,1076.700821
G78,G79,1075.908998
G16,G96,1075.108372
G76,G4,1071.577064
G67,G96,1070.28144
G85,G82,1070.107316
G72,G6,1070.089005
