G68,G81,1601.362241
G17,G85,1598.344055
G54,G22,1598.241679
G25,G11,1597.946109
G70,G37,1597.89802
G20,G14,1597.300675
G72,G64,1595.896986
G68,G3,1590.50571
G40,G27,1590.503808
G70,G58,1589.975922
G27,G50,1587.766135
G17,G7,1586.009343
G19,G90,1583.962922
G84,G17,1582.493394
G19,G46,1580.914305
G33,G92,1580.830482
G32,G86,1580.220547
G20,G5,1578.753208
G57,G95,1576.028189
G8,G67,1575.882777
G45,G92,1575.493119
G24,G50,1575.155012
G66,G1,1574.792926
G20,G92,1574.160025
G32,G66,1572.59031
G91,G93,1571.955884
G77,G33,1571.133962
G67,G27,1570.779189
G33,G9,1570.34898
G83,G89,1570.341611
G7,G57,1569.061841
G80,G47,1568.51659
G97,G68,1567.978686
G83,G94,1562.917924
G90,G74,1560.812172
G56,G42,1559.0684
G43,G93,1559.054824
G52,G21,1557.400055
G46,G87,1555.516104
G47,G42,1549.752887
G80,G11,1547.984338
G41,G68,1547.662902
G63,G14,1545.877539
G63,G44,1544.509722
G32,G96,1538.605701
G100,G85,1538.029228
G14,G92,1536.08973
G99,G98,1535.583313
G89,G3,1532.539865
G16,G96,1532.336245
G74,G91,1532.329662
G70,G5,1531.71008
G64,G10,1529.451308
G12,G29,1527.093858
G6,G38,1524.133911
G65,G21,1524.031858
G25,G79,1522.359452
G82,G67,1521.852836
G13,G84,1521.84776
G40,G5,1521.239681
G100,G61,1521.051586
G60,G25,1519.70543
G96,G35,1516.309987
G94,G78,1516.119201
G59,G5,1512.238925
G93,G19,1511.36197
G70,G92,1508.154734
G86,G82,1506.447019
G19,G27,1506.172628
G15,G93,1506.168996
G77,G61,1503.830472
G25,G91,1503.627324
G92,G99,1503.157482
G63,G26,1499.132995
G65,G9,1499.027604
G42,G96,1498.883684
G1,G40,1498.883431
G51,G23,1498.478887
G21,G67,1495.40484
G14,G96,1492.590991
G36,G96,1491.040737
G11,G54,1490.453927
G10,G19,1489.024985
G49,G48,1486.866613
G23,G35,1485.527918
G7,G51,1481.055788
G39,G75,1477.171794
G53,G86,1476.493755
G79,G43,1472.78754
G55,G15,1470.961812
G8,G31,1470.642128
G68,G45,1469.619111
G4,G56,1468.812333
G47,G97,1465.065894
G18,G55,1460.722843
G43,G7,1460.415549
G100,G39,1460.219697
G32,G52,1457.877774
G76,G53,1456.610031
G26,G61,1455.649766
G64,G90,1455.006578
G18,G42,1454.675333
G7,G33,1453.884893
G34,G22,1453.482929
G22,G47,1453.110329
G72,G44,1451.670106
G54,G5,1450.767193
G78,G46,1449.100169
G9,G99,1448.1677
G57,G83,1447.806887
G8,G43,1445.888852
G26,G57,1443.979085
G37,G56,1443.553402
G65,G17,1441.772937
G68,G86,1438.736404
G19,G84,1437.682785
G75,G60,1437.345388
G87,G76,1436.719609
G10,G11,1436.307811
G28,G60,1435.622743
G15,G92,1434.498576
G69,G48,1434.398405
G45,G3,1434.369241
G42,G95,1431.431404
G97,G47,1430.585189
G57,G65,1428.937406
G11,G66,1428.364536
G40,G17,1426.412471
G97,G91,1425.548356
G50,G56,1423.487455
G7,G1,1422.963935
G96,G75,1422.831463
G42,G23,1422.649675
G87,G75,1419.188525
G80,G4,1418.267597
G64,G69,1417.17865
G10,G86,1416.761248
G7,G83,1415.939055
G49,G37,1410.724795
G45,G75,1409.164927
G73,G66,1408.794726
G42,G94,1408.284412
G47,G56,1407.1523
G52,G50,1406.433903
G46,G38,1404.878643
G73,G2,1402.745328
G69,G57,1401.805867
G21,G61,1400.46131
G72,G78,1399.149757
G49,G23,1396.924521
G93,G1,1395.422641
G6,G47,1394.806385
G64,G60,1390.16257
G8,G75,1388.222548
G16,G3,1387.692248
G29,G89,1383.578058
G31,G90,1382.360636
G24,G68,1382.304756
G66,G64,1379.521136
G24,G23,1377.728784
G27,G23,1376.67712
G57,G98,1376.603348
G20,G59,1374.277428
G55,G43,1371.78912
G47,G64,1371.516803
G12,G11,1370.707207
G5,G77,1368.070053
G28,G25,1368.043919
G69,G21,1366.632534
G86,G41,1366.250344
G88,G10,1364.965283
G98,G85,1364.720074
G83,G78,1363.880968
G27,G63,1363.797891
G90,G69,1362.349432
G12,G23,1361.92596
G96,G17,1359.845305
G39,G5,1358.948244
G55,G64,1358.264403
G2,G8,1357.982816
G34,G25,1356.917685
G12,G71,1355.398903
G56,G70,1353.750466
G77,G84,1352.971675
G32,G28,1352.484787
G44,G86,1351.319181
G12,G17,1351.256875
G59,G20,1349.301676
G57,G7,1346.082614
G51,G90,1344.949381
G89,G23,1344.14888
G75,G43,1343.960869
G42,G64,1338.860725
G82,G43,1338.820397
G6,G40,1336.000287
G39,G66,1335.196657
G86,G51,1334.172453
G40,G83,1333.297962
G40,G84,1332.320885
G85,G72,1331.574247
G13,G60,1330.218308
G43,G77,1329.731348
G67,G16,1329.528403
G26,G15,1326.900488
G61,G55,1326.281017
G54,G74,1326.191981
G62,G64,1324.809643
G41,G83,1324.787823
G34,G96,1324.609318
G65,G31,1323.983369
G89,G81,1319.674363
G80,G100,1317.323359
G95,G28,1315.002705
G17,G78,1313.947977
G75,G28,1313.542312
G24,G46,1313.069885
G88,G99,1312.468496
G58,G64,1311.273268
G9,G7,1306.36332
G70,G60,1305.816342
G57,G80,1305.469243
G35,G81,1305.328401
G28,G74,1303.852607
G63,G3,1300.067592
G23,G40,1298.858627
G79,G21,1298.0199
G6,G48,1296.667296
G47,G44,1295.711792
G5,G9,1295.415218
G96,G28,1294.92806
G39,G58,1292.475948
G85,G6,1290.087258
G7,G28,1290.080519
G41,G99,1289.50824
G7,G12,1289.204777
G10,G26,1289.10785
G14,G16,1287.434055
G50,G42,1284.198034
G77,G46,1282.318628
G13,G49,1280.464049
G6,G75,1280.12297
G67,G41,1277.298734
G77,G82,1276.778179
G51,G10,1276.02865
G94,G83,1275.512972
G54,G48,1274.897416
G51,G34,1273.034178
G85,G45,1272.950618
G60,G82,1272.642533
G78,G83,1271.346925
G64,G14,1269.585087
G88,G75,1269.459326
G54,G65,1269.262749
G4,G18,1268.497662
G7,G84,1265.336934
G52,G32,1264.233655
G16,G54,1263.787163
G94,G16,1262.418684
G74,G37,1261.554064
G56,G52,1261.196384
G3,G100,1259.59907
G59,G87,1259.445745
G78,G99,1259.305679
G86,G66,1258.163055
G4,G40,1257.735474
G2,G24,1257.707984
G70,G42,1257.557221
G2,G96,1257.256704
G67,G43,1256.610321
G66,G62,1254.574977
G75,G8,1251.984759
G14,G28,1250.281171
G65,G82,1250.25048
G44,G71,1249.588201
G96,G56,1248.177945
G38,G65,1247.379824
G27,G12,1245.607255
G93,G35,1245.224433
G14,G67,1239.249368
G90,G93,1237.591742
G64,G96,1235.759522
G36,G84,1235.573238
G51,G96,1235.452891
G49,G12,1235.24698
G45,G28,1231.697917
G90,G55,1231.305463
G9,G76,1229.076022
G19,G39,1226.346064
G64,G82,1225.194484
G1,G81,1225.076847
G52,G60,1224.939448
G57,G60,1221.978083
G94,G10,1221.383483
G95,G64,1220.789915
G42,G68,1217.433153
G86,G53,1216.136571
G38,G96,1215.438563
G88,G85,1213.346177
G73,G41,1213.272693
G47,G26,1213.046752
G77,G67,1212.979996
G17,G30,1212.951036
G19,G23,1210.195361
G97,G25,1208.676773
G29,G72,1208.150262
G43,G36,1207.670377
G53,G3,1207.470716
G35,G40,1207.097449
G66,G96,1206.304839
G64,G83,1205.897653
G65,G94,1205.723327
G80,G12,1203.498203
G18,G12,1203.097465
G18,G68,1202.558205
G26,G39,1202.486506
G22,G1,1201.538148
G33,G10,1197.717126
G86,G27,1197.403593
G18,G66,1197.137303
G65,G72,1197.063655
G19,G71,1196.16603
G8,G97,1196.093364
G80,G56,1195.577949
G10,G100,1195.573423
G97,G88,1195.134369
G50,G81,1194.714751
G71,G30,1192.341701
G95,G63,1191.984843
G14,G75,1189.581818
G75,G69,1188.84147
G77,G88,1187.591147
G91,G13,1187.422076
G16,G64,1185.50164
G48,G93,1183.955505
G56,G37,1183.868563
G70,G62,1183.514401
G93,G50,1182.838004
G74,G17,1180.494881
G27,G2,1178.199966
G55,G74,1177.54551
G3,G72,1177.315398
G50,G22,1176.567174
G59,G53,1176.481988
G52,G64,1175.698021
G14,G38,1174.875998
G24,G7,1174.102688
G48,G18,1169.565248
G24,G86,1169.205714
G78,G43,1168.803175
G27,G35,1168.066679
G99,G62,1167.461294
G2,G55,1165.968169
G82,G61,1165.926391
G30,G82,1163.73082
G52,G66,1163.264894
G25,G17,1161.852459
G86,G91,1160.529403
G54,G9,1159.328398
G43,G88,1157.855337
G37,G51,1157.720029
G15,G31,1156.897478
G91,G83,1156.773671
G61,G52,1156.311094
G67,G99,1155.054252
G14,G54,1154.355951
G36,G22,1154.125174
G35,G97,1150.507117
G5,G23,1149.326285
G39,G95,1148.205738
G73,G100,1147.638251
G24,G47,1147.088904
G54,G52,1146.71925
G45,G57,1146.669496
G4,G11,1146.046486
G43,G46,1145.137601
G14,G48,1144.873609
G6,G13,1144.808601
G51,G92,1144.393556
G44,G83,1144.026431
G17,G14,1143.748899
G96,G27,1142.287111
G25,G28,1141.851962
G4,G36,1140.495685
G16,G79,1140.337545
G90,G56,1139.536385
G31,G92,1137.5934
G28,G66,1137.40632
G51,G68,1137.257183
G86,G31,1132.016541
G75,G13,1131.509556
G21,G70,1126.957698
G40,G44,1126.914413
G22,G83,1126.792467
G7,G24,1125.15464
G89,G54,1124.310154
G67,G1,1124.13266
G3,G62,1120.688817
G97,G18,1120.222539
G89,G50,1119.945362
G70,G8,1119.292518
G72,G95,1118.344701
G51,G79,1118.303874
G72,G97,1118.216046
G88,G63,1117.942978
G97,G83,1116.997182
G100,G91,1116.615226
G86,G7,1116.549755
G28,G13,1115.223189
G38,G46,1115.131479
G54,G89,1114.325401
G20,G2,1114.265809
G24,G18,1113.689517
G96,G29,1113.117388
G84,G81,1112.932244
G84,G14,1112.061291
G24,G63,1111.486982
G23,G87,1109.239382
G60,G10,1108.95187
G88,G2,1107.64731
G64,G44,1107.431696
G41,G87,1105.973134
G42,G14,1102.027296
G20,G65,1101.501511
G46,G12,1098.736364
G61,G68,1097.046377
G43,G87,1095.872525
G50,G75,1094.275841
G83,G64,1093.094934
G16,G5,1091.864681
G71,G57,1091.190899
G77,G72,1090.273899
G42,G54,1089.203642
G91,G14,1088.774393
G7,G50,1088.149394
G8,G1,1086.386185
G14,G46,1086.20768
G64,G62,1085.339574
G30,G97,1084.767786
G14,G81,1082.453143
G67,G21,1082.319781
G17,G80,1081.807611
G53,G44,1081.038563
G12,G97,1080.995145
G73,G97,1077.297124
G66,G3,1077.220869
G93,G63,1075.784627
G37,G26,1074.750461
G53,G25,1074.721217
G38,G11,1073.888333
G58,G25,1072.926823
G96,G86,1072.715882
G38,G26,1072.324198
G43,G51,1072.099791
G96,G83,1070.553473
G82,G52,1069.2716
G90,G40,1067.990328
G96,G25,1067.725006
G7,G93,1065.714861
G17,G1,1065.283945
G56,G33,1065.207229
G90,G96,1064.802294
G12,G36,1064.273561
G12,G4,1063.907503
G64,G85,1062.504511
G38,G10,1062.068292
G34,G73,1060.84509
G19,G49,1060.005716
G43,G4,1059.406298
G41,G15,1059.348765
G68,G60,1059.150099
G16,G59,1058.846341
G14,G47,1058.276244
G28,G10,1056.700336
G56,G72,1056.29288
G44,G38,1055.515362
G23,G71,1055.334738
G67,G39,1053.362342
G38,G33,1052.940423
G79,G56,1052.655446
G24,G97,1051.272842
G28,G1,1050.650266
G37,G32,1050.539594
G17,G4,1050.017522
G37,G81,1049.425719
G3,G51,1047.129728
G17,G46,1046.334763
G35,G5,1045.921755
G23,G52,1043.414418
G76,G91,1043.27012
G72,G49,1043.231013
G62,G96,1042.834546
G54,G25,1041.342066
G66,G85,1040.497988
G77,G68,1040.372988
G14,G65,1040.150207
G80,G23,1039.965645
G70,G25,1035.639525
G58,G75,1035.395501
G3,G27,1031.298085
G100,G40,1030.853661
G93,G16,1030.573722
G15,G54,1030.43311
G88,G32,1029.170803
G79,G94,1026.724226
G20,G31,1026.205587
G8,G99,1025.145151
G44,G48,1024.997464
G99,G33,1024.270246
G10,G12,1023.035536
G58,G27,1022.942143
G87,G8,1022.914843
G63,G66,1022.470117
G16,G85,1019.974479
G70,G48,1019.778039
G32,G43,1018.224373
G76,G61,1017.935453
G42,G34,1017.277927
G73,G61,1015.507776
G100,G89,1013.568792
G50,G91,1012.336351
G74,G67,1010.004625
G48,G96,1009.931365
G31,G81,1009.428293
G71,G49,1008.841268
G96,G11,1008.146984
G65,G62,1007.70454
G13,G10,1003.551366
G53,G59,1003.295225
G50,G64,1002.048959
G29,G40,1000.625172
G30,G83,999.982015
G6,G27,999.680133
G100,G66,998.923913
G45,G23,997.353141
G66,G40,996.362391
G62,G66,996.066203
G16,G37,995.917086
G39,G60,995.90082
G39,G82,994.734369
G73,G35,993.77588
G82,G35,992.587499
G30,G48,992.449916
G17,G94,992.201044
G96,G52,991.469385
G28,G99,990.068415
G15,G97,987.316064
G29,G75,985.045217
G90,G81,983.846519
G40,G55,982.602481
G1,G22,982.156066
G16,G38,981.896121
G92,G53,981.634566
G65,G13,980.458188
G35,G60,980.362858
G15,G16,979.950835
G98,G15,979.930257
G16,G58,979.819961
G75,G95,978.396864
G67,G58,977.249075
G55,G50,977.14018
G39,G16,976.355406
G43,G71,975.080461
G99,G1,975.055066
G79,G18,975.042364
G62,G40,974.428243
G99,G92,974.296362
G12,G61,973.873236
G45,G54,972.098139
G59,G85,970.362407
G15,G96,970.003584
G53,G11,969.543147
G74,G64,968.728591
G30,G60,967.782808
G10,G96,967.678019
G62,G36,966.412367
G61,G5,963.694069
G84,G1,963.466519
G55,G5,963.219491
G26,G19,962.60862
G90,G60,962.316022
G7,G85,960.054163
G30,G64,959.795073
G70,G29,959.555242
G28,G39,959.110168
G64,G91,958.990513
G77,G62,958.95751
G45,G97,957.460211
G28,G47,957.255358
G67,G13,957.203537
G23,G21,956.128877
G1,G73,954.14034
G23,G75,953.537841
G22,G30,952.438972
G15,G26,952.076519
G34,G24,951.967323
G29,G45,951.230796
G92,G69,951.191673
G52,G44,951.061042
G90,G54,950.222084
G34,G82,946.938476
G42,G38,946.856917
G21,G45,946.287036
G77,G92,945.088544
G45,G32,944.955289
G28,G89,944.160802
G69,G18,942.975811
G78,G22,941.259266
G16,G81,941.202035
G30,G78,940.832868
G59,G28,936.966456
G23,G37,936.564564
G21,G85,935.516627
G87,G100,935.319853
G11,G69,933.149262
G91,G60,931.800935
G51,G4,931.501948
G3,G41,930.849612
G99,G56,930.126644
G97,G10,929.711972
G18,G83,929.303842
G71,G97,928.905527
G67,G51,928.632865
G14,G7,928.003234
G33,G64,926.287938
G12,G45,925.612171
G86,G15,925.455858
G68,G92,925.050662
G16,G50,924.098233
G55,G23,922.254587
G38,G69,922.034438
G22,G10,921.710726
G36,G7,920.081764
G100,G36,920.070303
G16,G77,918.351897
G82,G57,915.626905
G7,G70,915.485263
G93,G98,915.439754
G99,G2,915.312079
G67,G20,915.271579
G2,G58,913.582686
G57,G96,913.454341
G74,G68,912.151534
G68,G95,912.059247
G45,G46,911.164329
G39,G34,910.943293
G50,G36,910.79299
G3,G28,909.6571
G66,G22,909.611852
G68,G26,906.976201
G68,G83,906.689174
G39,G27,906.342854
G69,G3,905.090168
G33,G35,904.781233
G78,G95,904.762926
G30,G39,904.753688
G55,G46,904.701297
G3,G95,903.241924
G7,G67,903.181906
G9,G65,902.632076
G78,G9,900.444871
G59,G8,899.670061
G79,G2,898.062566
G98,G4,896.664217
G57,G43,894.984678
G51,G1,894.033758
G45,G51,893.808469
G16,G10,893.651041
G15,G66,893.03556
G6,G18,891.791516
G60,G21,891.106701
G93,G34,891.097666
G8,G55,890.342459
G1,G63,889.486724
G64,G75,889.397574
G53,G5,889.302161
G64,G74,888.742389
G76,G97,888.725586
G41,G61,886.911598
G14,G94,884.493424
G63,G83,884.357438
G1,G91,883.749835
G94,G40,883.52871
G17,G86,882.62258
G61,G57,882.375514
G51,G82,881.442604
G9,G6,881.320501
G4,G64,880.320161
G9,G45,879.857613
G58,G85,879.611443
G13,G98,879.14819
G30,G7,879.12707
G30,G28,878.080343
G26,G7,875.978266
G58,G30,875.707123
G88,G25,874.808296
G61,G64,874.808093
G24,G44,874.456559
G1,G45,873.471235
G94,G76,873.058779
G2,G68,872.567511
G16,G83,872.066281
G8,G35,871.177362
G71,G54,870.668485
G2,G83,869.413622
G87,G31,868.932151
G68,G44,867.80789
G94,G42,867.5489
G11,G64,867.030835
G89,G4,866.811098
G15,G55,866.24611
G73,G28,865.527242
G34,G81,864.111999
G61,G71,863.854697
G76,G11,861.58143
G18,G1,861.069589
G14,G73,860.791498
G92,G95,859.868867
G32,G73,859.415238
G15,G7,859.131997
G19,G55,857.478644
G82,G95,857.346898
G88,G95,855.928543
G15,G9,855.606685
G24,G35,855.515727
G64,G23,855.142112
G72,G48,852.730453
G3,G86,850.643943
G17,G6,849.848954
G7,G52,848.632225
G73,G60,847.362224
G45,G42,846.014313
G5,G74,845.552227
G72,G10,844.912992
G22,G5,844.77615
G72,G96,843.25278
G12,G78,842.892615
G35,G62,841.652298
G53,G56,841.176073
G40,G46,841.122213
G12,G30,840.625159
G1,G75,839.675486
G2,G46,837.9156
G42,G50,837.699029
G16,G11,837.019382
G57,G13,836.882772
G11,G15,836.760618
G72,G83,836.038184
G81,G61,835.244306
G60,G69,834.342677
G63,G6,833.209691
G25,G59,832.796263
G18,G59,832.501848
G5,G89,831.573178
G6,G77,831.56585
G97,G9,831.258679
G80,G3,829.214873
G57,G81,828.821488
G72,G35,828.750747
G65,G15,827.274792
G32,G61,827.23258
G47,G16,826.809063
G37,G38,826.506487
G68,G41,826.033701
G94,G96,823.97772
G41,G1,823.140836
G90,G48,822.612039
G82,G28,821.820217
G93,G99,821.129896
G99,G21,820.956865
G45,G93,819.557873
G45,G100,819.017832
G87,G36,817.86091
G55,G49,816.926502
G6,G94,816.617579
G81,G45,816.616036
G84,G97,816.399307
G6,G96,815.801801
G91,G66,815.484213
G94,G88,814.532194
G93,G77,813.92512
G44,G23,813.608722
G61,G94,813.345029
G53,G26,813.321755
G80,G90,813.161839
G4,G48,813.140521
G2,G23,809.532451
G54,G12,808.334847
G61,G79,808.173189
G88,G35,807.947094
G49,G95,806.83758
G95,G52,806.408686
G50,G2,805.48092
G39,G57,804.815502
G41,G18,804.802194
G74,G29,803.723565
G73,G93,803.21597
G100,G93,802.843211
G28,G96,802.771987
G18,G54,801.221792
G86,G96,800.910509
G91,G53,800.908429
G94,G7,800.886471
G33,G95,799.206935
G12,G5,798.464522
G85,G7,798.158321
G14,G8,796.965298
G33,G73,794.583009
G2,G66,792.863872
G64,G55,792.630108
G70,G32,792.277347
G20,G88,791.837261
G7,G46,791.178233
G100,G33,788.231458
G13,G72,787.823504
G55,G44,787.564004
G31,G27,787.393332
G99,G97,785.466086
G59,G9,785.043645
G30,G42,782.683443
G50,G61,781.713621
G75,G42,781.615509
G42,G40,781.220634
G50,G68,781.090828
G59,G95,780.949453
G78,G91,780.915671
G21,G72,780.655323
G48,G45,780.064475
G53,G17,779.92507
G10,G36,779.345014
G13,G51,778.579677
G38,G9,778.205154
G56,G10,778.125808
G90,G73,777.45949
G75,G67,775.492206
G41,G80,775.340465
G73,G36,771.975547
G37,G30,771.630603
G68,G49,770.126329
G73,G64,769.832971
G2,G1,769.043207
G84,G4,769.022383
G1,G48,768.991813
G9,G88,768.556782
G79,G85,767.514384
G7,G86,766.683169
G70,G13,766.546979
G69,G95,765.425562
G41,G71,763.701686
G98,G43,763.498542
G46,G32,763.216241
G58,G70,761.707118
G64,G78,761.471627
G42,G82,761.16181
G32,G27,758.890804
G74,G62,757.077316
G53,G95,756.990826
G13,G7,756.916021
G67,G34,755.561036
G1,G28,753.979268
G6,G76,753.394266
G8,G48,753.141366
G90,G71,752.835462
G12,G27,752.058785
G63,G21,752.014044
G26,G76,751.971804
G38,G85,751.423254
G51,G36,750.552048
G48,G64,749.734619
G72,G56,749.412114
G94,G80,747.299883
G100,G2,746.826915
G16,G57,745.602869
G92,G24,743.743842
G23,G61,743.338568
G4,G52,742.880014
G27,G65,742.404039
G3,G52,741.967737
G34,G59,741.336558
G39,G12,741.109728
G30,G29,740.968344
G84,G67,740.946577
G61,G75,740.945037
G14,G71,740.54228
G29,G66,740.193719
G6,G83,739.090122
G7,G23,739.076194
G52,G55,738.388721
G10,G85,737.627521
G68,G33,735.049338
G66,G47,734.129487
G16,G51,733.443786
G98,G74,733.182808
G48,G2,732.901196
G34,G62,732.676813
G40,G33,731.852385
G3,G36,731.667892
G64,G73,729.918274
G52,G28,729.635546
G55,G87,729.550496
G100,G4,728.468725
G28,G40,728.389311
G20,G98,728.218864
G21,G34,727.267478
G86,G54,727.04405
G73,G48,726.67371
G59,G51,725.937424
G4,G37,725.847412
G96,G69,725.352293
G91,G4,724.424711
G25,G39,723.740251
G12,G88,723.303197
G6,G34,722.897745
G18,G3,722.54236
G10,G63,721.795185
G78,G62,720.987787
G91,G73,720.434228
G11,G29,719.939764
G35,G100,719.293443
G33,G39,718.305973
G90,G30,717.809133
G47,G60,717.760018
G45,G84,716.425946
G16,G88,716.154771
G28,G65,715.982916
G72,G21,715.922811
G6,G53,714.683395
G84,G9,714.636177
G35,G78,714.558875
G18,G36,713.611602
G78,G17,713.515137
G94,G51,712.724181
G76,G64,711.977929
G28,G45,711.554368
G58,G68,711.469149
G40,G10,711.190849
G96,G63,711.101615
G19,G33,711.094172
G96,G3,709.155255
G79,G97,707.99547
G3,G47,707.564583
G52,G54,707.25294
G50,G86,706.75983
G15,G52,706.606194
G68,G52,706.358419
G31,G26,705.613375
G75,G63,704.741194
G76,G63,704.360528
G80,G63,704.208465
G16,G65,702.884489
G77,G2,702.736319
G4,G27,701.714053
G93,G4,701.654035
G55,G61,701.611504
G61,G65,701.325454
G26,G94,701.309415
G7,G26,700.849273
G45,G36,700.411436
G62,G95,697.892573
G73,G3,697.434909
G35,G92,697.381875
G17,G24,697.343009
G40,G8,693.566339
G61,G63,693.439632
G97,G89,692.80019
G66,G17,691.939458
G29,G26,691.709315
G80,G91,690.640672
G49,G17,690.54673
G64,G27,689.609224
G99,G18,689.598912
G88,G94,688.687461
G48,G59,687.242686
G3,G82,686.982055
G34,G88,686.613286
G9,G24,686.41521
G39,G43,685.04257
G7,G66,684.877715
G33,G87,684.52702
G17,G65,684.363671
G20,G13,684.209454
G17,G37,682.729119
G26,G20,682.109835
G50,G49,681.708522
G95,G8,681.43414
G69,G32,681.105571
G28,G85,681.086554
G33,G36,680.975592
G56,G5,680.814995
G97,G3,679.643149
G15,G64,679.107032
G92,G13,678.817804
G67,G94,678.754578
G65,G48,678.514493
G92,G14,678.487427
G82,G66,678.036103
G47,G2,677.815033
G81,G86,677.798531
G90,G68,677.684184
G52,G49,677.360822
G48,G83,676.768761
G45,G19,676.276446
G36,G63,675.891305
G12,G8,675.628835
G41,G82,674.056377
G93,G92,673.565028
G40,G98,673.495367
G15,G69,673.25958
G61,G28,673.238235
G15,G49,672.068881
G2,G37,671.932311
G33,G55,670.709022
G12,G74,669.807076
G95,G47,668.850779
G79,G61,668.808823
G64,G43,666.127683
G52,G45,665.59717
G37,G57,665.58818
G25,G70,665.232976
G30,G58,664.848232
G45,G82,663.346849
G17,G15,663.267856
G60,G49,661.608471
G93,G65,661.415348
G94,G67,661.34319
G25,G77,661.235736
G48,G75,660.402807
G92,G85,660.384952
G12,G40,659.905249
G95,G92,659.901409
G93,G31,659.899642
G79,G98,659.899521
G54,G23,659.732802
