G6,G77,2556.075027
G31,G52,2551.424954
G48,G17,2550.782014
G88,G70,2548.650466
G50,G31,2548.631742
G56,G91,2546.589895
G67,G19,2546.444997
G46,G24,2541.82008
G52,G67,2538.739332
G46,G9,2536.904445
G16,G20,2533.512567
G33,G29,2527.022961
G5,G29,2524.53438
G2,G26,2523.414036
G69,G94,2517.866929
G37,G28,2516.13107
G43,G91,2514.752084
G74,G8,2509.173296
G39,G44,2508.713251
G20,G99,2508.30321
G66,G51,2503.893801
G15,G47,2503.32489
G33,G96,2501.514323
G3,G12,2491.690735
G82,G59,2491.503537
G54,G53,2490.988667
G20,G21,2487.50455
G86,G9,2486.937999
G54,G77,2485.93518
G84,G22,2485.391766
G60,G51,2478.830312
G71,G11,2478.233563
G53,G48,2470.365376
G25,G21,2468.631627
G60,G54,2468.529244
G87,G2,2466.233443
G50,G24,2466.227775
G55,G42,2463.373043
G97,G29,2463.237733
G48,G43,2461.477539
G43,G23,2456.826645
G43,G79,2455.693542
G57,G27,2455.597502
G31,G16,2454.104171
G25,G39,2453.637253
G32,G91,2451.990366
G75,G99,2448.84433
G86,G99,2440.953448
G40,G66,2440.651713
G82,G45,2438.420352
G40,G68,2436.145144
G79,G99,2435.164227
G54,G33,2435.075318
G70,G39,2424.413067
G38,G7,2424.19558
G33,G97,2424.058514
G97,G54,2423.689527
G56,G37,2422.690011
G26,G90,2421.445722
G80,G73,2416.299988
G64,G73,2411.883036
G18,G67,2411.344948
G21,G70,2406.713542
G54,G31,2406.149924
G27,G79,2403.85854
G10,G52,2403.748271
G32,G41,2399.872787
G90,G74,2399.247211
G40,G33,2398.305517
G19,G15,2395.945998
G56,G86,2395.741266
G98,G3,2395.046789
G24,G35,2389.931895
G31,G21,2389.317018
G13,G4,2386.221883
G24,G9,2381.789391
G49,G73,2379.999882
G2,G97,2379.008658
G86,G29,2378.792854
G90,G81,2377.143853
G2,G85,2372.412281
G67,G65,2369.920132
G56,G44,2369.09715
G75,G44,2368.802445
G89,G60,2367.087377
G9,G80,2366.372217
G66,G65,2366.264764
G23,G28,2361.898504
G32,G65,2356.912957
G53,G7,2349.513411
G66,G41,2346.771223
G73,G21,2344.633723
G87,G52,2343.939335
G45,G74,2343.204749
G78,G8,2333.21312
G6,G39,2330.95131
G4,G81,2329.806718
G61,G21,2328.12186
G31,G13,2327.227511
G74,G80,2326.383527
G87,G40,2326.134395
G75,G1,2325.220202
G75,G67,2322.92651
G45,G69,2318.344692
G28,G19,2317.891025
G30,G19,2314.219706
G76,G17,2313.444235
G51,G87,2313.055046
G55,G13,2310.968382
G53,G65,2306.845266
G86,G47,2306.015826
G31,G70,2303.654271
G8,G14,2299.39509
G99,G36,2298.686414
G74,G17,2294.735203
G64,G26,2293.550421
G90,G29,2287.894324
G37,G90,2286.85998
G32,G9,2286.760839
G56,G30,2285.801245
G93,G31,2285.733977
G46,G72,2285.306159
G85,G74,2283.890974
G66,G29,2283.123761
G69,G71,2280.940987
G60,G78,2280.709746
G18,G42,2280.329546
G5,G15,2279.801509
G20,G59,2279.412821
G3,G70,2279.205812
G77,G94,2277.178169
G3,G23,2276.899768
G31,G34,2276.178037
G41,G68,2276.134512
G3,G89,2276.118714
G56,G77,2273.666194
G53,G80,2267.040188
G93,G42,2263.74859
G32,G96,2263.076974
G43,G30,2261.228437
G96,G86,2257.966734
G99,G25,2257.904003
G77,G54,2256.519193
G98,G10,2255.888092
G90,G27,2254.993683
G55,G53,2251.799556
G14,G69,2251.710429
G27,G3,2247.649438
G8,G4,2241.795569
G87,G1,2241.468236
G50,G61,2241.371248
G13,G29,2238.835085
G75,G96,2238.631882
G95,G25,2238.076942
G77,G84,2233.998172
G92,G12,2233.637339
G71,G26,2228.352453
G3,G1,2227.100659
G45,G94,2226.780989
G66,G76,2219.81287
G34,G83,2218.427744
G34,G99,2215.899379
G4,G21,2214.631085
G43,G5,2211.642525
G73,G71,2210.756965
G95,G76,2208.599566
G31,G20,2202.21342
G93,G91,2201.627331
G96,G87,2201.614753
G24,G80,2200.990174
G15,G46,2198.544861
G69,G31,2197.983633
G87,G44,2194.42325
G93,G24,2193.482526
G14,G15,2190.614203
G4,G16,2189.396988
G10,G5,2189.34808
G17,G46,2185.252257
G53,G41,2182.942419
G38,G52,2179.977526
G35,G53,2178.973672
G87,G22,2176.187626
G42,G74,2175.898969
G84,G97,2173.411285
G85,G31,2169.905106
G58,G25,2167.734472
G97,G57,2164.699282
G48,G42,2162.160706
G43,G44,2161.469321
G79,G45,2154.178729
G4,G50,2153.533075
G39,G97,2151.351603
G68,G37,2146.253916
G10,G47,2145.863025
G80,G97,2145.825282
G2,G35,2143.976034
G12,G31,2140.220304
G54,G83,2139.383221
G17,G40,2139.179018
G31,G53,2135.55291
G22,G64,2135.095541
G86,G25,2127.776187
G86,G75,2127.339733
G79,G78,2124.350896
G66,G50,2123.784419
G76,G45,2123.383372
G41,G72,2120.201478
G75,G91,2119.607886
G37,G46,2118.906797
G7,G98,2118.761508
G33,G98,2116.799747
G97,G72,2113.794776
G18,G68,2112.78015
G97,G82,2110.908748
G42,G17,2106.110313
G67,G54,2104.83136
G57,G72,2104.344813
G12,G45,2102.876079
G49,G36,2102.282653
G12,G58,2100.475057
G34,G26,2098.436849
G69,G44,2092.809973
G46,G69,2090.633308
G13,G69,2089.483066
G8,G6,2077.169769
G38,G96,2076.451579
G59,G71,2075.39036
G56,G28,2073.725498
G30,G72,2070.417922
G30,G90,2066.167114
G3,G58,2065.223564
G36,G87,2060.657803
G91,G42,2058.741516
G62,G41,2056.195125
G16,G93,2054.608004
G24,G60,2050.704876
G1,G25,2049.777441
G71,G9,2045.734686
G38,G65,2044.195744
G97,G23,2044.155119
G62,G22,2038.140028
G8,G92,2036.212398
G38,G79,2034.560228
G21,G26,2033.780195
G38,G10,2033.603478
G39,G19,2028.929155
G40,G95,2028.874265
G66,G3,2028.389693
G46,G51,2027.817857
G50,G70,2020.218354
G33,G41,2018.211701
G31,G14,2017.103081
G22,G53,2014.160175
G56,G60,2014.090229
G95,G73,2013.928927
G7,G57,2010.327487
G73,G92,2008.246054
G75,G30,2004.054792
G98,G73,2003.899529
G71,G25,2001.804547
G19,G37,2000.985492
G89,G25,1997.849571
G33,G9,1996.162678
G42,G39,1995.708068
G5,G76,1991.956806
G64,G24,1988.15794
G84,G41,1987.333398
G67,G28,1985.541907
G18,G46,1982.969486
G31,G84,1982.654991
G5,G56,1982.264636
G32,G78,1981.41954
G16,G47,1978.220655
G91,G36,1974.993777
G17,G75,1971.590003
G47,G30,1969.893931
G1,G32,1968.16706
G64,G40,1966.443363
G7,G69,1966.40857
G87,G27,1966.240681
G38,G44,1964.83653
G61,G5,1963.096145
G10,G24,1962.10671
G41,G5,1957.557289
G1,G35,1950.496102
G18,G94,1950.121295
G72,G66,1948.047402
G4,G62,1946.472986
G8,G1,1944.325893
G92,G84,1942.412634
G4,G68,1940.809702
G6,G2,1939.254561
G92,G29,1938.198131
G46,G7,1937.532929
G68,G26,1933.39345
G26,G7,1933.375626
G3,G86,1931.940327
G44,G91,1929.900325
G53,G72,1929.395499
G24,G30,1928.14602
G77,G50,1927.305424
G87,G35,1922.117346
G2,G1,1920.877372
G15,G18,1914.281695
G28,G31,1913.34822
G67,G79,1912.541099
G74,G9,1906.969546
G62,G88,1906.321121
G27,G34,1902.07447
G34,G7,1897.144374
G52,G83,1892.208499
G40,G89,1889.284927
G69,G50,1888.113324
G88,G4,1884.41491
G51,G90,1883.854198
G67,G47,1882.417903
G12,G79,1882.32479
G35,G49,1879.93654
G88,G97,1879.903629
G75,G43,1873.955187
G45,G12,1872.574839
G97,G58,1870.907833
G72,G74,1869.22246
G53,G17,1868.930937
G96,G71,1868.636157
G39,G3,1868.556935
G98,G91,1865.957941
G28,G62,1861.781466
G20,G12,1854.700359
G6,G85,1852.379975
G90,G87,1851.211328
G94,G1,1846.058555
G5,G83,1845.24474
G66,G69,1844.921445
G73,G99,1840.216325
G66,G89,1839.651831
G3,G79,1837.94691
G90,G47,1834.780378
G96,G75,1824.57633
G22,G2,1823.590396
G60,G8,1822.155591
G77,G70,1820.652954
G25,G89,1819.893965
G70,G29,1812.999215
G7,G74,1812.992722
G86,G76,1811.558794
G52,G18,1809.870367
G64,G81,1806.763877
G44,G77,1806.712264
G75,G29,1805.359411
G44,G1,1803.944103
G74,G10,1800.737856
G61,G27,1799.403363
G90,G96,1794.972555
G55,G9,1793.589804
G25,G77,1793.301079
G84,G79,1793.028468
G31,G4,1792.673384
G37,G74,1791.633944
G80,G58,1791.330053
G84,G69,1789.665187
G78,G86,1785.313319
G59,G98,1784.178786
G1,G14,1778.953743
G64,G56,1776.98418
G55,G49,1774.741676
G81,G77,1774.176547
G22,G78,1773.955194
G46,G88,1773.396485
G47,G74,1771.653589
G10,G75,1770.686045
G97,G9,1770.628648
G95,G74,1770.109894
G64,G31,1768.997659
G94,G79,1768.741863
G4,G28,1768.326961
G37,G97,1766.831419
G59,G91,1760.832007
G37,G10,1760.35133
G73,G58,1759.159929
G15,G83,1758.645499
G11,G64,1756.812247
G17,G62,1754.951229
G60,G24,1752.359895
G56,G52,1752.224741
G9,G98,1750.719908
G67,G18,1750.198731
G33,G6,1750.039593
G14,G18,1749.356736
G77,G69,1748.379139
G84,G74,1747.155911
G51,G53,1744.683866
G2,G49,1741.901343
G22,G17,1741.302092
G44,G47,1740.228798
G64,G50,1735.610209
G74,G28,1734.318168
G12,G60,1731.364416
G72,G1,1730.804985
G93,G50,1729.504995
G99,G27,1727.601409
G8,G68,1726.52155
G34,G69,1725.739698
G79,G1,1725.090344
G35,G65,1724.085943
G50,G20,1724.073272
G48,G8,1723.737854
G43,G49,1723.323375
G48,G89,1723.041385
G77,G81,1722.023205
G45,G23,1721.870167
G85,G72,1718.662935
G73,G26,1717.129584
G23,G19,1716.94733
G7,G50,1711.773537
G89,G79,1708.887051
G15,G77,1708.151415
G74,G46,1705.243745
G54,G75,1704.867437
G38,G23,1703.90375
G90,G65,1703.377308
G87,G51,1698.14108
G62,G74,1692.027418
G66,G77,1692.004881
G65,G61,1690.565868
G19,G31,1686.913113
G68,G50,1686.220866
G28,G43,1686.099751
G87,G65,1685.378291
G92,G95,1685.333374
G63,G34,1684.353419
G7,G66,1679.20278
G45,G64,1679.031933
G2,G79,1678.200529
G5,G60,1677.862865
G59,G56,1677.725292
G56,G54,1675.990639
G19,G10,1673.921699
G49,G31,1673.76089
G4,G24,1673.081122
G61,G29,1672.842404
G22,G8,1671.526991
G7,G34,1670.896245
G59,G42,1668.620986
G99,G84,1666.003122
G29,G45,1665.468739
G64,G13,1662.674589
G30,G1,1662.610347
G65,G25,1661.37377
G88,G92,1660.162323
G87,G62,1659.542887
G18,G79,1656.456701
G61,G34,1655.525989
G52,G76,1653.049025
G92,G24,1651.287611
G98,G11,1650.335428
G23,G90,1646.772521
G1,G46,1644.206083
G88,G98,1642.707782
G71,G70,1642.287253
G71,G6,1641.782205
G20,G2,1638.657515
G93,G25,1638.626538
G53,G6,1637.598867
G19,G61,1635.802629
G96,G93,1632.784158
G24,G40,1630.834498
G64,G34,1629.618653
G51,G63,1628.810888
G79,G14,1627.240698
G75,G65,1625.869609
G38,G76,1625.712766
G89,G19,1624.92177
G82,G57,1624.054663
G52,G11,1622.63751
G73,G50,1620.530994
G15,G69,1619.530734
G60,G50,1619.015168
G51,G4,1616.472467
G25,G10,1616.189356
G42,G89,1616.066179
G61,G93,1613.702411
G98,G9,1613.582794
G100,G13,1610.631963
G49,G87,1610.593502
G28,G96,1610.035167
G19,G40,1608.683312
G28,G64,1605.558501
G63,G41,1605.39217
G71,G52,1604.803034
G10,G7,1603.641281
G30,G49,1602.60527
G53,G96,1602.193193
G52,G19,1601.886039
G6,G67,1600.814046
G2,G7,1599.994041
G15,G70,1597.389702
G33,G13,1596.857565
G90,G10,1594.909628
G79,G65,1594.654897
G31,G23,1594.582281
G17,G92,1593.883155
G5,G63,1589.716141
G71,G7,1589.539745
G10,G91,1588.555215
G3,G62,1588.033433
G30,G4,1586.050506
G32,G14,1585.600918
G5,G93,1585.360161
G46,G10,1584.610586
G70,G69,1583.080831
G41,G53,1581.042367
G85,G90,1580.252974
G97,G14,1579.25725
G5,G92,1578.030681
G25,G40,1574.795313
G58,G64,1572.719842
G77,G76,1571.644649
G5,G11,1570.758389
G37,G8,1570.45768
G30,G63,1570.116222
G46,G57,1569.895162
G56,G98,1569.224454
G7,G79,1568.55131
G27,G89,1567.217575
G52,G70,1566.985082
G44,G36,1566.376305
G100,G30,1565.688415
G4,G65,1564.149349
G74,G65,1562.98392
G45,G14,1558.273591
G38,G29,1555.464017
G53,G44,1555.443832
G61,G73,1554.326553
G73,G74,1550.738962
G31,G24,1550.023924
G51,G83,1546.564504
G84,G44,1546.427905
G4,G76,1543.583157
G40,G43,1540.661816
G49,G2,1540.560653
G65,G97,1540.503845
G54,G92,1539.850195
G45,G31,1539.52788
G54,G62,1539.254308
G2,G91,1536.289969
G37,G64,1535.191507
G89,G56,1531.362842
G93,G54,1531.072575
G95,G63,1530.871131
G62,G63,1530.475198
G25,G45,1529.600563
G83,G68,1529.129221
G44,G26,1528.853995
G72,G73,1528.745217
G35,G40,1528.377894
G17,G65,1528.317433
G13,G100,1527.736965
G13,G63,1523.558851
G48,G34,1523.086712
G92,G19,1520.168242
G7,G20,1516.547622
G2,G70,1514.848357
G55,G19,1513.848817
G20,G88,1513.844359
G90,G36,1513.812266
G57,G22,1513.083594
G91,G92,1513.007848
G83,G14,1511.654792
G44,G25,1511.268226
G96,G57,1511.260056
G89,G52,1509.01024
G48,G86,1507.394316
G90,G38,1497.914386
G71,G20,1497.465707
G80,G56,1497.271643
G7,G88,1496.407284
G49,G55,1494.161732
G48,G60,1492.794506
G95,G64,1489.171232
G28,G98,1487.631994
G14,G62,1486.879317
G95,G8,1484.194926
G71,G46,1480.17925
G8,G42,1478.918936
G16,G92,1478.151655
G43,G61,1474.086576
G14,G100,1463.863299
G32,G100,1463.049591
G82,G90,1462.617587
G36,G79,1461.212225
G46,G79,1458.918175
G77,G17,1457.831167
G22,G83,1456.104706
G27,G21,1455.967077
G17,G86,1455.082324
G15,G3,1454.836524
G17,G82,1453.951341
G97,G94,1453.682528
G94,G93,1453.604874
G61,G31,1452.832907
G79,G71,1451.888745
G59,G49,1450.848931
G73,G100,1449.790217
G93,G22,1448.834249
G30,G88,1448.597301
G30,G51,1446.855435
G89,G22,1446.230616
G67,G63,1444.759629
G91,G28,1443.67084
G37,G94,1442.552647
G13,G37,1442.03789
G26,G13,1441.357036
G4,G77,1440.044977
G66,G96,1439.390571
G12,G85,1438.844948
G48,G76,1438.314078
G29,G63,1438.052287
G67,G39,1437.737203
G19,G39,1437.354222
G5,G7,1435.057761
G33,G48,1434.369216
G56,G96,1430.190811
G61,G14,1429.493854
G70,G73,1429.091411
G79,G90,1428.830243
G25,G22,1426.986935
G66,G2,1424.439696
G76,G49,1422.987958
G91,G25,1420.394845
G84,G52,1419.851665
G47,G7,1419.52106
G8,G54,1417.745274
G31,G92,1414.369132
G32,G57,1413.796818
G17,G89,1413.652564
G67,G27,1410.738707
G100,G56,1409.963384
G37,G69,1405.040535
G32,G99,1404.810442
G28,G46,1404.422893
G86,G24,1402.801297
G27,G92,1402.565483
G74,G99,1399.978453
G68,G31,1399.185865
G39,G35,1399.149185
G10,G68,1398.727694
G50,G45,1397.815492
G95,G44,1397.756322
G57,G66,1393.953806
G18,G83,1392.620554
G66,G52,1391.211978
G42,G27,1388.290392
G16,G99,1387.123314
G31,G26,1386.973595
G95,G52,1386.078354
G60,G75,1381.569594
G75,G90,1380.479505
G65,G88,1380.059749
G27,G18,1379.33049
G64,G61,1377.776679
G33,G12,1376.676512
G96,G69,1376.204543
G46,G70,1375.974468
G54,G20,1373.345725
G98,G39,1373.246394
G44,G49,1372.194029
G52,G13,1371.278219
G2,G81,1370.89918
G71,G13,1369.358589
G19,G12,1368.511128
G65,G78,1365.985704
G66,G25,1364.518332
G4,G36,1363.46578
G99,G40,1363.164296
G74,G16,1363.047765
G77,G6,1362.828678
G2,G89,1361.814252
G40,G15,1359.072252
G61,G39,1357.670737
G74,G77,1357.445198
G30,G56,1354.115584
G7,G84,1351.85237
G49,G18,1350.915229
G31,G73,1349.295272
G42,G71,1343.933776
G86,G11,1342.57446
G46,G19,1338.937013
G5,G94,1336.740425
G40,G37,1335.591654
G42,G50,1335.130457
G57,G52,1334.81042
G36,G92,1333.005693
G38,G95,1331.706712
G45,G76,1329.488616
G61,G28,1329.189331
G31,G50,1328.826173
G84,G30,1328.812017
G64,G15,1325.866937
G20,G3,1324.527464
G10,G59,1324.330757
G93,G33,1323.725784
G41,G98,1323.446528
G81,G41,1322.24306
G67,G100,1320.619768
G71,G87,1318.958048
G73,G91,1317.629729
G20,G15,1317.266653
G78,G19,1315.205533
G91,G35,1314.405864
G7,G61,1314.23812
G27,G45,1312.765008
G43,G10,1311.180258
G53,G29,1311.144253
G32,G40,1308.761098
G11,G12,1308.759146
G28,G15,1305.973195
G69,G33,1305.183801
G8,G49,1304.823484
G51,G8,1304.58408
G70,G58,1303.777587
G3,G16,1303.690309
G75,G60,1302.585324
G18,G72,1301.628471
G96,G64,1299.690006
G55,G30,1299.315293
G45,G52,1299.227612
G94,G39,1298.540896
G51,G13,1296.099408
G18,G64,1293.248874
G44,G10,1292.652681
G52,G33,1291.825847
G41,G48,1290.75467
G66,G46,1290.657357
G51,G17,1290.354966
G27,G50,1289.654107
G64,G69,1286.930291
G44,G22,1286.718402
G47,G91,1284.980914
G97,G73,1284.625319
G54,G98,1282.948515
G39,G43,1282.178678
G54,G9,1280.824928
G100,G15,1280.419309
G25,G56,1279.678029
G70,G86,1279.445233
G21,G36,1276.524578
G15,G27,1276.1259
G57,G20,1273.470563
G19,G96,1273.049173
G86,G81,1272.716082
G83,G91,1271.523449
G16,G66,1271.514078
G44,G63,1270.421412
G39,G23,1268.391214
G97,G61,1266.923675
G51,G23,1264.96765
G40,G48,1264.806063
G15,G55,1263.519611
G88,G3,1262.73807
G64,G87,1262.496063
G73,G80,1261.78631
G91,G53,1261.395023
G85,G92,1260.179234
G51,G44,1260.052913
G69,G3,1259.1795
G53,G14,1258.393746
G76,G23,1255.973095
G26,G93,1253.849948
G52,G4,1252.34561
G89,G46,1252.167619
G6,G47,1250.966545
G9,G37,1250.229378
G67,G75,1249.527505
G70,G19,1245.826493
G59,G21,1245.453638
G87,G31,1245.434666
G63,G57,1244.480394
G42,G67,1243.424964
G90,G77,1241.421404
G82,G87,1239.061611
G65,G63,1238.525098
G62,G35,1237.005496
G66,G11,1235.478701
G58,G89,1232.456284
G62,G6,1232.313232
G35,G15,1231.982774
G43,G12,1231.807955
G79,G9,1230.727572
G19,G81,1229.310798
G68,G73,1227.650578
G96,G89,1227.460378
G53,G40,1225.101042
G54,G24,1224.215146
G53,G60,1223.840458
G40,G29,1222.102506
G5,G46,1221.430774
G40,G94,1220.954747
G89,G83,1215.581028
G80,G20,1215.460607
G71,G80,1212.847046
G27,G77,1212.748554
G19,G42,1210.737515
G17,G50,1207.93797
G23,G53,1206.206991
G58,G21,1206.048372
G36,G88,1205.972628
G34,G5,1204.103113
G78,G75,1203.965676
G34,G70,1201.283771
G28,G27,1201.014318
G75,G89,1200.723996
G15,G88,1200.062552
G83,G7,1199.638974
G28,G16,1195.892886
G47,G79,1195.530506
G78,G72,1193.825199
G59,G54,1191.345144
G94,G6,1190.269705
G88,G45,1190.05538
G94,G49,1189.387718
G19,G78,1186.400705
G98,G43,1186.336718
G16,G55,1185.861287
G35,G83,1185.806225
G21,G12,1181.665668
G19,G79,1180.826594
G21,G81,1180.110643
G100,G79,1179.166489
G91,G72,1178.683311
G4,G63,1177.685414
G7,G8,1177.08614
G80,G25,1175.205378
G34,G37,1175.078734
G63,G31,1174.280712
G28,G93,1173.699163
G91,G99,1173.429094
G34,G95,1171.71991
G92,G88,1171.032809
G54,G5,1170.250397
G21,G53,1169.074136
G54,G44,1168.437638
G65,G10,1166.36597
G47,G17,1165.627256
G89,G72,1164.462294
G55,G2,1164.111563
G46,G17,1163.567322
G28,G40,1161.848422
G72,G58,1161.668842
G5,G47,1160.573598
G16,G75,1158.410396
G68,G54,1158.2209
G4,G54,1156.22285
G8,G44,1153.58821
G78,G71,1151.4657
G90,G44,1150.861532
G90,G53,1150.843825
G5,G66,1149.810958
G67,G62,1149.171119
G42,G16,1149.125853
G87,G21,1148.240706
G99,G21,1147.906862
G76,G40,1147.196323
G3,G84,1142.889624
G64,G19,1139.949373
G34,G30,1137.68339
G61,G50,1133.806123
G100,G97,1133.607919
G3,G39,1133.410026
G64,G28,1129.306609
G27,G24,1129.278799
G42,G43,1127.48084
G18,G49,1127.153156
G48,G26,1126.908077
G2,G92,1126.75081
G67,G74,1125.642045
G55,G1,1125.445385
G79,G35,1121.031437
G89,G62,1120.3233
G90,G7,1120.173588
G39,G80,1119.224337
G53,G78,1116.8946
G17,G93,1116.593112
G31,G67,1116.46639
G34,G42,1116.416199
G30,G27,1114.341466
G2,G25,1113.573056
G85,G95,1113.105578
G66,G60,1113.047286
G76,G91,1110.948817
G40,G90,1110.282367
G88,G30,1109.613121
G91,G52,1108.950901
G25,G62,1108.435115
G25,G96,1106.962129
G60,G9,1106.914818
G10,G66,1104.962152
G4,G14,1104.806763
G16,G50,1104.769411
G83,G85,1104.088143
G83,G98,1103.687775
G73,G31,1100.333284
G52,G72,1099.47515
G52,G99,1097.976876
G84,G54,1096.315753
G55,G26,1095.956834
G13,G26,1094.498046
G75,G77,1094.250894
G37,G89,1091.566396
G28,G18,1091.547137
G52,G17,1089.584601
G46,G61,1088.568812
G31,G58,1085.212365
G73,G52,1084.888393
G1,G43,1083.547738
G44,G41,1081.795804
G92,G74,1081.714233
G47,G62,1078.50326
G69,G77,1077.845954
G82,G22,1077.426517
G88,G54,1077.279997
G18,G84,1076.39668
G52,G54,1075.804757
G58,G97,1075.061043
G52,G28,1073.359496
G66,G44,1073.265709
G19,G27,1071.638773
G14,G54,1071.152382
G40,G16,1070.016719
G25,G66,1067.541813
G71,G44,1067.109331
G54,G41,1066.107686
G19,G59,1065.56718
G52,G65,1065.33599
G83,G49,1065.038036
G8,G3,1063.481511
G94,G75,1062.728984
G5,G1,1061.996463
G52,G1,1061.920622
G3,G96,1060.658054
G2,G98,1059.384207
G75,G19,1057.66921
G93,G45,1057.214229
G36,G66,1056.288967
G76,G66,1056.212274
G100,G43,1054.194743
G25,G29,1053.845049
G10,G44,1053.841358
G36,G12,1052.915612
G85,G35,1052.548722
G29,G85,1051.740891
G50,G19,1048.737678
G70,G18,1047.560709
G75,G5,1047.070411
G66,G74,1046.762868
G34,G33,1045.376177
G5,G57,1043.386189
G7,G24,1042.351127
G66,G14,1041.022481
G78,G31,1040.849512
G77,G12,1040.65997
G6,G69,1039.050668
G79,G49,1038.858767
G12,G41,1037.769653
G24,G77,1037.41948
G2,G3,1037.257948
G73,G2,1035.686207
G85,G68,1035.598964
G49,G25,1035.573226
G87,G56,1033.902769
G74,G6,1033.512023
G49,G54,1033.284449
G20,G67,1031.79625
G34,G62,1031.447073
G87,G54,1030.433841
G82,G30,1028.888351
G91,G78,1028.495124
G70,G41,1028.072486
G13,G95,1027.04863
G28,G22,1026.91743
G71,G19,1025.456992
G99,G63,1024.530403
G61,G99,1024.185994
G27,G30,1023.241943
G94,G74,1021.321981
G73,G8,1021.041011
G66,G22,1018.77936
G8,G12,1018.31346
G91,G8,1018.074314
G98,G97,1017.230101
G46,G97,1014.306464
G8,G11,1013.695657
G2,G9,1011.833746
G76,G88,1011.106501
G56,G1,1010.50622
G66,G62,1007.178437
G69,G67,1005.761651
G3,G18,1005.562158
G90,G32,1004.992609
G82,G75,1004.428562
G33,G14,1004.317311
G96,G23,1004.316223
G98,G17,1003.842572
G69,G17,1003.138339
G56,G26,1002.851218
G77,G30,1002.073338
G99,G100,1001.937528
